year,age,term,difficulty,topic,small_step_num,small_step_num_in_topic,small_step_num_global,small_step,small_step_name,small_step_desc,ss_wr_desc,ss_desc_validated,ss_desc_validated_source,small_step_id,small_step_key,rank,recommendation_num,recommendation_id,video_id,title,video_title,channel,duration,duration_formatted,semantic_score,alignment_score,instruction_score,combined_score,alignment_justification,instruction_justification,run_signature
Year 6,10-11,Autumn,,Addition subtraction multiplication and division,15,15,660,Order of operations,Order of operations,"learn the order of priority for operations in a calculation: that calculations in brackets should always be done first, and that multiplication and division have equal priority and should be performed before additions and subtractions. This image may be useful when teaching the order of operations. ( ) powers 7 and 6 + and –","learn the order of priority for operations in a calculation: that calculations in brackets should always be done first, and that multiplication and division have equal priority and should be performed before additions and subtractions. This image may be useful when teaching the order of operations. ( ) powers 7 and 6 + and –","learn the order of priority for operations in a calculation: that calculations in brackets should always be done first, and that multiplication and division have equal priority and should be performed before additions and subtractions. This image may be useful when teaching the order of operations. ( ) powers 7 and 6 + and –",baseline,Year 6_10-11_Autumn__Addition subtraction multiplication and division_15_Order of operations,year-6__10-11__autumn__blank__addition-subtraction-multiplication-and-division__15__order-of-operations,3,3,Year 6_10-11_Autumn__Addition subtraction multiplication and division_15_Order of operations_recommendation_3,ClYdw4d4OmA,Introduction to order of operations | Arithmetic properties | Pre-Algebra | Khan Academy,Introduction to order of operations | Arithmetic properties | Pre-Algebra | Khan Academy,Khan_Academy,00:09:40,00:09:40,0.8558,95.0,75.0,0.8482,"The video effectively teaches the order of operations, clearly explaining the priority of brackets, multiplication, division, addition, and subtraction, which aligns well with the target curriculum objective. It remains focused on the objective without drifting into broader topics, and the explanations are suitable for the age group of 10-11 year-olds, making it accessible for learners new to the topic.","The transcript provides a clear explanation of the order of operations, using relatable examples and emphasizing the importance of a consistent method for solving mathematical expressions. However, while it includes some worked examples, the language is occasionally complex for the target age group, and the introduction of terms like 'exponents' could be confusing without further clarification. More visual aids or diagrams could enhance understanding for younger learners.",b1d4b9f74a7b02d4a806e87a25a1fec4952c6d7a
Year 6,10-11,Autumn,,Addition subtraction multiplication and division,16,16,661,Mental calculations and estimation,Mental calculations and estimation,"Children should use mental strategies and estimation whenever appropriate, and several examples have been included throughout the block. This small step reminds children of the importance of mental strategies and estimation, and gives them an opportunity to revisit and extend their learning from this block and previous years. Children should be aware that estimating the answer of a calculation serves as a sense-check on whether their answer is correct, and this can be done either before or after a calculation. The numbers they choose when performing estimates should be simple enough for this to be done mentally. Links should be made back to previous learning on rounding when simplifying numbers within a calculation.","Children should use mental strategies and estimation whenever appropriate, and several examples have been included throughout the block. This small step reminds children of the importance of mental strategies and estimation, and gives them an opportunity to revisit and extend their learning from this block and previous years. Children should be aware that estimating the answer of a calculation serves as a sense-check on whether their answer is correct, and this can be done either before or after a calculation. The numbers they choose when performing estimates should be simple enough for this to be done mentally. Links should be made back to previous learning on rounding when simplifying numbers within a calculation.","Children should use mental strategies and estimation whenever appropriate, and several examples have been included throughout the block. This small step reminds children of the importance of mental strategies and estimation, and gives them an opportunity to revisit and extend their learning from this block and previous years. Children should be aware that estimating the answer of a calculation serves as a sense-check on whether their answer is correct, and this can be done either before or after a calculation. The numbers they choose when performing estimates should be simple enough for this to be done mentally. Links should be made back to previous learning on rounding when simplifying numbers within a calculation.",baseline,Year 6_10-11_Autumn__Addition subtraction multiplication and division_16_Mental calculations and estimation,year-6__10-11__autumn__blank__addition-subtraction-multiplication-and-division__16__mental-calculations-and-estimation,1,1,Year 6_10-11_Autumn__Addition subtraction multiplication and division_16_Mental calculations and estimation_recommendation_1,afdxFVoLb2o,Lesson 4 Year 4 Mathematics  Estimation to Check Answers,Lesson 4 Year 4 Mathematics  Estimation to Check Answers,IQ_Learning_-_Home_Schooling,00:04:36,00:04:36,0.7395,95.0,75.0,0.7842,"The transcript effectively focuses on the use of estimation and mental strategies for addition and subtraction, aligning closely with the target curriculum objective. It emphasizes the importance of estimating answers, rounding, and using inverse operations, which are all relevant to learners aged 10-11 who are new to the topic. The content remains focused on the specified objective without drifting into broader mathematical concepts.","The transcript effectively introduces estimation and inverse operations with clear explanations and relatable analogies, making the concepts accessible to 10-11 year-olds. However, while it covers multiple aspects of estimation, the complexity of language and the introduction of terms like 'inverse operations' could be simplified further to enhance understanding and engagement for younger learners.",b1d4b9f74a7b02d4a806e87a25a1fec4952c6d7a
Year 6,10-11,Autumn,,Addition subtraction multiplication and division,16,16,661,Mental calculations and estimation,Mental calculations and estimation,"Children should use mental strategies and estimation whenever appropriate, and several examples have been included throughout the block. This small step reminds children of the importance of mental strategies and estimation, and gives them an opportunity to revisit and extend their learning from this block and previous years. Children should be aware that estimating the answer of a calculation serves as a sense-check on whether their answer is correct, and this can be done either before or after a calculation. The numbers they choose when performing estimates should be simple enough for this to be done mentally. Links should be made back to previous learning on rounding when simplifying numbers within a calculation.","Children should use mental strategies and estimation whenever appropriate, and several examples have been included throughout the block. This small step reminds children of the importance of mental strategies and estimation, and gives them an opportunity to revisit and extend their learning from this block and previous years. Children should be aware that estimating the answer of a calculation serves as a sense-check on whether their answer is correct, and this can be done either before or after a calculation. The numbers they choose when performing estimates should be simple enough for this to be done mentally. Links should be made back to previous learning on rounding when simplifying numbers within a calculation.","Children should use mental strategies and estimation whenever appropriate, and several examples have been included throughout the block. This small step reminds children of the importance of mental strategies and estimation, and gives them an opportunity to revisit and extend their learning from this block and previous years. Children should be aware that estimating the answer of a calculation serves as a sense-check on whether their answer is correct, and this can be done either before or after a calculation. The numbers they choose when performing estimates should be simple enough for this to be done mentally. Links should be made back to previous learning on rounding when simplifying numbers within a calculation.",baseline,Year 6_10-11_Autumn__Addition subtraction multiplication and division_16_Mental calculations and estimation,year-6__10-11__autumn__blank__addition-subtraction-multiplication-and-division__16__mental-calculations-and-estimation,2,2,Year 6_10-11_Autumn__Addition subtraction multiplication and division_16_Mental calculations and estimation_recommendation_2,L0D6AvWPy4A,Learn how to estimate when multiplying!,Learn how to estimate when multiplying!,Mr._Tom_Teaches_Again,00:06:57,00:06:57,0.7094,90.0,85.0,0.7827,"The video aligns well with the target objective by focusing on estimation and mental strategies for multiplication, which is a key aspect of the curriculum. It effectively introduces estimation, provides clear examples, and emphasizes the importance of rounding, making it suitable for learners aged 10-11 who are new to the topic. However, it could have included more explicit connections to previous learning on rounding to fully meet the objective.","The transcript effectively introduces the concept of estimation in multiplication with clear definitions and relatable examples, making it accessible for 10-11 year olds. It maintains focus on the single concept of estimation, provides step-by-step worked examples, and includes prompts for student engagement, although some sections could benefit from more visual aids to enhance understanding.",b1d4b9f74a7b02d4a806e87a25a1fec4952c6d7a
Year 6,10-11,Autumn,,Addition subtraction multiplication and division,16,16,661,Mental calculations and estimation,Mental calculations and estimation,"Children should use mental strategies and estimation whenever appropriate, and several examples have been included throughout the block. This small step reminds children of the importance of mental strategies and estimation, and gives them an opportunity to revisit and extend their learning from this block and previous years. Children should be aware that estimating the answer of a calculation serves as a sense-check on whether their answer is correct, and this can be done either before or after a calculation. The numbers they choose when performing estimates should be simple enough for this to be done mentally. Links should be made back to previous learning on rounding when simplifying numbers within a calculation.","Children should use mental strategies and estimation whenever appropriate, and several examples have been included throughout the block. This small step reminds children of the importance of mental strategies and estimation, and gives them an opportunity to revisit and extend their learning from this block and previous years. Children should be aware that estimating the answer of a calculation serves as a sense-check on whether their answer is correct, and this can be done either before or after a calculation. The numbers they choose when performing estimates should be simple enough for this to be done mentally. Links should be made back to previous learning on rounding when simplifying numbers within a calculation.","Children should use mental strategies and estimation whenever appropriate, and several examples have been included throughout the block. This small step reminds children of the importance of mental strategies and estimation, and gives them an opportunity to revisit and extend their learning from this block and previous years. Children should be aware that estimating the answer of a calculation serves as a sense-check on whether their answer is correct, and this can be done either before or after a calculation. The numbers they choose when performing estimates should be simple enough for this to be done mentally. Links should be made back to previous learning on rounding when simplifying numbers within a calculation.",baseline,Year 6_10-11_Autumn__Addition subtraction multiplication and division_16_Mental calculations and estimation,year-6__10-11__autumn__blank__addition-subtraction-multiplication-and-division__16__mental-calculations-and-estimation,3,3,Year 6_10-11_Autumn__Addition subtraction multiplication and division_16_Mental calculations and estimation_recommendation_3,dCakbq_zL6g,Adding and Subtracting Tens - Mental Math With Multiples of 10,Adding and Subtracting Tens - Mental Math With Multiples of 10,Miacademy_&_MiaPrep_Learning_Channel,00:06:19,00:06:19,0.6864,90.0,85.0,0.77,"The transcript aligns well with the target objective by focusing on mental calculations and estimation, specifically through the use of addition and subtraction strategies. It emphasizes the importance of mental math and encourages learners to visualize numbers and use place value, which is appropriate for the age group of 10-11. However, it could include more explicit connections to estimation and rounding to fully meet the curriculum objective.","The transcript effectively introduces the concept of mental math by clearly defining it and providing relatable examples that connect to previous learning. The use of pictorial imagery, such as base-10 blocks, helps illustrate the concepts, while the language remains age-appropriate and engaging. However, the introduction of new terms could be accompanied by more explicit definitions to enhance clarity for learners new to the topic.",b1d4b9f74a7b02d4a806e87a25a1fec4952c6d7a
Year 6,10-11,Autumn,,Addition subtraction multiplication and division,17,17,662,Reason from known facts,Reason from known facts,"work out other facts from a given fact using their knowledge of place value, inverse operations, commutativity and the mental strategies practised in this block, particularly in the previous small step. Using diagrams, including area models and number lines, can help children to see the links between the different calculations. They need to be confident in multiplying and dividing by powers of 10. Children also explore the idea of doubling and halving. It is important that children can not only work out an answer of a related fact, but also explain the connections between calculations that helped them arrive at this answer. This small step will focus on integers, and decimal calculations will be covered in Spring Block 3","work out other facts from a given fact using their knowledge of place value, inverse operations, commutativity and the mental strategies practised in this block, particularly in the previous small step. Using diagrams, including area models and number lines, can help children to see the links between the different calculations. They need to be confident in multiplying and dividing by powers of 10. Children also explore the idea of doubling and halving. It is important that children can not only work out an answer of a related fact, but also explain the connections between calculations that helped them arrive at this answer. This small step will focus on integers, and decimal calculations will be covered in Spring Block 3","work out other facts from a given fact using their knowledge of place value, inverse operations, commutativity and the mental strategies practised in this block, particularly in the previous small step. Using diagrams, including area models and number lines, can help children to see the links between the different calculations. They need to be confident in multiplying and dividing by powers of 10. Children also explore the idea of doubling and halving. It is important that children can not only work out an answer of a related fact, but also explain the connections between calculations that helped them arrive at this answer. This small step will focus on integers, and decimal calculations will be covered in Spring Block 3",baseline,Year 6_10-11_Autumn__Addition subtraction multiplication and division_17_Reason from known facts,year-6__10-11__autumn__blank__addition-subtraction-multiplication-and-division__17__reason-from-known-facts,1,1,Year 6_10-11_Autumn__Addition subtraction multiplication and division_17_Reason from known facts_recommendation_1,3PFCuKv8Sug,"Working With Operations Wrap-Up - Review Addition, Subtraction, Multiplication, and Division","Working With Operations Wrap-Up - Review Addition, Subtraction, Multiplication, and Division",Miacademy_&_MiaPrep_Learning_Channel,00:09:11,00:09:11,0.7862,85.0,85.0,0.8149,"The video effectively focuses on addition, subtraction, multiplication, and division, which aligns with the target objective of reasoning from known facts. It encourages learners to apply their understanding of these operations and explains the connections between them, although it could benefit from more emphasis on place value and visual aids like diagrams to strengthen understanding for new learners.","The transcript effectively explains mathematical concepts by using relatable scenarios and engaging storytelling, which helps maintain student interest. It focuses on key operations and encourages learners to think critically about the relationships between them, while also providing clear definitions and examples. However, the complexity of some language and the introduction of new terms could be simplified further to enhance understanding for younger learners.",b1d4b9f74a7b02d4a806e87a25a1fec4952c6d7a
Year 6,10-11,Autumn,,Addition subtraction multiplication and division,17,17,662,Reason from known facts,Reason from known facts,"work out other facts from a given fact using their knowledge of place value, inverse operations, commutativity and the mental strategies practised in this block, particularly in the previous small step. Using diagrams, including area models and number lines, can help children to see the links between the different calculations. They need to be confident in multiplying and dividing by powers of 10. Children also explore the idea of doubling and halving. It is important that children can not only work out an answer of a related fact, but also explain the connections between calculations that helped them arrive at this answer. This small step will focus on integers, and decimal calculations will be covered in Spring Block 3","work out other facts from a given fact using their knowledge of place value, inverse operations, commutativity and the mental strategies practised in this block, particularly in the previous small step. Using diagrams, including area models and number lines, can help children to see the links between the different calculations. They need to be confident in multiplying and dividing by powers of 10. Children also explore the idea of doubling and halving. It is important that children can not only work out an answer of a related fact, but also explain the connections between calculations that helped them arrive at this answer. This small step will focus on integers, and decimal calculations will be covered in Spring Block 3","work out other facts from a given fact using their knowledge of place value, inverse operations, commutativity and the mental strategies practised in this block, particularly in the previous small step. Using diagrams, including area models and number lines, can help children to see the links between the different calculations. They need to be confident in multiplying and dividing by powers of 10. Children also explore the idea of doubling and halving. It is important that children can not only work out an answer of a related fact, but also explain the connections between calculations that helped them arrive at this answer. This small step will focus on integers, and decimal calculations will be covered in Spring Block 3",baseline,Year 6_10-11_Autumn__Addition subtraction multiplication and division_17_Reason from known facts,year-6__10-11__autumn__blank__addition-subtraction-multiplication-and-division__17__reason-from-known-facts,2,2,Year 6_10-11_Autumn__Addition subtraction multiplication and division_17_Reason from known facts_recommendation_2,g2ZZgv6P_Eo,"Solve missing number problems with knowledge of the 2, 3, 4, 5 and 10 times tables","Solve missing number problems with knowledge of the 2, 3, 4, 5 and 10 times tables",Key_Stage_2_Maths,00:08:07,00:08:07,0.6972,85.0,75.0,0.741,"The video effectively focuses on reasoning from known facts in multiplication and division, aligning well with the target objective. It emphasizes the use of inverse operations and the relationships between numbers, which helps learners understand the connections between calculations. However, it could incorporate more visual aids like diagrams or number lines to enhance understanding for learners new to the topic.","The transcript effectively explains the concepts of multiplication and division using relatable examples and step-by-step reasoning. However, while it introduces the idea of number families and inverse operations, the language could be simplified further for clarity, and more visual aids could enhance understanding for younger learners.",b1d4b9f74a7b02d4a806e87a25a1fec4952c6d7a
Year 6,10-11,Autumn,,Addition subtraction multiplication and division,17,17,662,Reason from known facts,Reason from known facts,"work out other facts from a given fact using their knowledge of place value, inverse operations, commutativity and the mental strategies practised in this block, particularly in the previous small step. Using diagrams, including area models and number lines, can help children to see the links between the different calculations. They need to be confident in multiplying and dividing by powers of 10. Children also explore the idea of doubling and halving. It is important that children can not only work out an answer of a related fact, but also explain the connections between calculations that helped them arrive at this answer. This small step will focus on integers, and decimal calculations will be covered in Spring Block 3","work out other facts from a given fact using their knowledge of place value, inverse operations, commutativity and the mental strategies practised in this block, particularly in the previous small step. Using diagrams, including area models and number lines, can help children to see the links between the different calculations. They need to be confident in multiplying and dividing by powers of 10. Children also explore the idea of doubling and halving. It is important that children can not only work out an answer of a related fact, but also explain the connections between calculations that helped them arrive at this answer. This small step will focus on integers, and decimal calculations will be covered in Spring Block 3","work out other facts from a given fact using their knowledge of place value, inverse operations, commutativity and the mental strategies practised in this block, particularly in the previous small step. Using diagrams, including area models and number lines, can help children to see the links between the different calculations. They need to be confident in multiplying and dividing by powers of 10. Children also explore the idea of doubling and halving. It is important that children can not only work out an answer of a related fact, but also explain the connections between calculations that helped them arrive at this answer. This small step will focus on integers, and decimal calculations will be covered in Spring Block 3",baseline,Year 6_10-11_Autumn__Addition subtraction multiplication and division_17_Reason from known facts,year-6__10-11__autumn__blank__addition-subtraction-multiplication-and-division__17__reason-from-known-facts,3,3,Year 6_10-11_Autumn__Addition subtraction multiplication and division_17_Reason from known facts_recommendation_3,G1hOjP8cF-s,Fact Families,Fact Families,Cheryl_Myers,00:08:13,00:08:13,0.6668,85.0,75.0,0.7242,"The video effectively focuses on the relationships between multiplication and division, emphasizing inverse operations and fact families, which aligns well with the target objective. It uses examples and properties like commutativity, which are relevant for learners aged 10-11. However, it could enhance understanding by incorporating more visual aids such as diagrams or area models, as suggested in the curriculum objective.","The transcript effectively introduces the concept of fact families and the relationship between multiplication and division, which aligns well with the curriculum objective. However, the explanation could benefit from clearer definitions of terms and more pictographic examples to aid understanding. Additionally, while the language is mostly appropriate for the age group, some phrases could be simplified to enhance clarity for younger learners.",b1d4b9f74a7b02d4a806e87a25a1fec4952c6d7a
Year 6,10-11,Autumn,,Fractions A,1,1,663,Equivalent fractions and simplifying,Equivalent fractions and simplifying,"build on prior knowledge of equivalent fractions to recognise when fractions are, and are not, in their simplest form. Children use their understanding of common factors to simplify fractions. They learn that when the numerator and denominator have no common factors greater than 1, the fraction is in its simplest form. The step begins with fractions with one common factor (greater than 1) and moves on to fractions with several common factors. Children are encouraged to look for the greatest possible number to divide by, but also understand that simplification can be performed in more than one step. Pictorial representations and fraction walls can be used to support understanding.","build on prior knowledge of equivalent fractions to recognise when fractions are, and are not, in their simplest form. Children use their understanding of common factors to simplify fractions. They learn that when the numerator and denominator have no common factors greater than 1, the fraction is in its simplest form. The step begins with fractions with one common factor (greater than 1) and moves on to fractions with several common factors. Children are encouraged to look for the greatest possible number to divide by, but also understand that simplification can be performed in more than one step. Pictorial representations and fraction walls can be used to support understanding.","build on prior knowledge of equivalent fractions to recognise when fractions are, and are not, in their simplest form. Children use their understanding of common factors to simplify fractions. They learn that when the numerator and denominator have no common factors greater than 1, the fraction is in its simplest form. The step begins with fractions with one common factor (greater than 1) and moves on to fractions with several common factors. Children are encouraged to look for the greatest possible number to divide by, but also understand that simplification can be performed in more than one step. Pictorial representations and fraction walls can be used to support understanding.",baseline,Year 6_10-11_Autumn__Fractions A_1_Equivalent fractions and simplifying,year-6__10-11__autumn__blank__fractions-a__1__equivalent-fractions-and-simplifying,1,1,Year 6_10-11_Autumn__Fractions A_1_Equivalent fractions and simplifying_recommendation_1,OyWZN5h96Hk,Simplifying Fractions - How to Simply Fractions,Simplifying Fractions - How to Simply Fractions,Miacademy_&_MiaPrep_Learning_Channel,00:10:29,00:10:29,0.7904,95.0,85.0,0.8372,"The transcript content aligns very well with the target curriculum objective, focusing on equivalent fractions and simplifying them. It effectively guides learners through recognizing when fractions are in their simplest form, using common factors, and demonstrates the process of simplification with multiple examples. The age suitability is appropriate, as the language and concepts are accessible for 10-11 year-olds.","The transcript effectively explains the concept of equivalent fractions and simplifying fractions through relatable examples and clear step-by-step reasoning. It maintains a focus on simplifying fractions, uses appropriate language for the target age group, and introduces new terms with definitions, though it could benefit from more pictorial representations to enhance understanding.",b1d4b9f74a7b02d4a806e87a25a1fec4952c6d7a
Year 6,10-11,Autumn,,Fractions A,1,1,663,Equivalent fractions and simplifying,Equivalent fractions and simplifying,"build on prior knowledge of equivalent fractions to recognise when fractions are, and are not, in their simplest form. Children use their understanding of common factors to simplify fractions. They learn that when the numerator and denominator have no common factors greater than 1, the fraction is in its simplest form. The step begins with fractions with one common factor (greater than 1) and moves on to fractions with several common factors. Children are encouraged to look for the greatest possible number to divide by, but also understand that simplification can be performed in more than one step. Pictorial representations and fraction walls can be used to support understanding.","build on prior knowledge of equivalent fractions to recognise when fractions are, and are not, in their simplest form. Children use their understanding of common factors to simplify fractions. They learn that when the numerator and denominator have no common factors greater than 1, the fraction is in its simplest form. The step begins with fractions with one common factor (greater than 1) and moves on to fractions with several common factors. Children are encouraged to look for the greatest possible number to divide by, but also understand that simplification can be performed in more than one step. Pictorial representations and fraction walls can be used to support understanding.","build on prior knowledge of equivalent fractions to recognise when fractions are, and are not, in their simplest form. Children use their understanding of common factors to simplify fractions. They learn that when the numerator and denominator have no common factors greater than 1, the fraction is in its simplest form. The step begins with fractions with one common factor (greater than 1) and moves on to fractions with several common factors. Children are encouraged to look for the greatest possible number to divide by, but also understand that simplification can be performed in more than one step. Pictorial representations and fraction walls can be used to support understanding.",baseline,Year 6_10-11_Autumn__Fractions A_1_Equivalent fractions and simplifying,year-6__10-11__autumn__blank__fractions-a__1__equivalent-fractions-and-simplifying,2,2,Year 6_10-11_Autumn__Fractions A_1_Equivalent fractions and simplifying_recommendation_2,AtBUQH8Tkqc,Math Antics - Simplifying Fractions,Math Antics - Simplifying Fractions,mathantics,00:08:31,00:08:31,0.7876,85.0,85.0,0.8157,"The video effectively aligns with the target objective by focusing on simplifying fractions and recognizing when they are in their simplest form. It introduces the concept of common factors and provides a clear procedure for simplification, which is suitable for the age group. However, while it touches on equivalent fractions, it could benefit from more emphasis on pictorial representations and fraction walls to enhance understanding for learners new to the topic.","The transcript effectively explains the concept of simplifying fractions through clear definitions and step-by-step reasoning, which is appropriate for 10-11 year olds. It uses pictorial examples to illustrate the concept and maintains focus on the single concept of simplification, although some language could be simplified further to enhance understanding.",b1d4b9f74a7b02d4a806e87a25a1fec4952c6d7a
Year 6,10-11,Autumn,,Fractions A,1,1,663,Equivalent fractions and simplifying,Equivalent fractions and simplifying,"build on prior knowledge of equivalent fractions to recognise when fractions are, and are not, in their simplest form. Children use their understanding of common factors to simplify fractions. They learn that when the numerator and denominator have no common factors greater than 1, the fraction is in its simplest form. The step begins with fractions with one common factor (greater than 1) and moves on to fractions with several common factors. Children are encouraged to look for the greatest possible number to divide by, but also understand that simplification can be performed in more than one step. Pictorial representations and fraction walls can be used to support understanding.","build on prior knowledge of equivalent fractions to recognise when fractions are, and are not, in their simplest form. Children use their understanding of common factors to simplify fractions. They learn that when the numerator and denominator have no common factors greater than 1, the fraction is in its simplest form. The step begins with fractions with one common factor (greater than 1) and moves on to fractions with several common factors. Children are encouraged to look for the greatest possible number to divide by, but also understand that simplification can be performed in more than one step. Pictorial representations and fraction walls can be used to support understanding.","build on prior knowledge of equivalent fractions to recognise when fractions are, and are not, in their simplest form. Children use their understanding of common factors to simplify fractions. They learn that when the numerator and denominator have no common factors greater than 1, the fraction is in its simplest form. The step begins with fractions with one common factor (greater than 1) and moves on to fractions with several common factors. Children are encouraged to look for the greatest possible number to divide by, but also understand that simplification can be performed in more than one step. Pictorial representations and fraction walls can be used to support understanding.",baseline,Year 6_10-11_Autumn__Fractions A_1_Equivalent fractions and simplifying,year-6__10-11__autumn__blank__fractions-a__1__equivalent-fractions-and-simplifying,3,3,Year 6_10-11_Autumn__Fractions A_1_Equivalent fractions and simplifying_recommendation_3,pccNZ9CKm4g,"4th Grade Math 6.3, Fractions in Simplest Form, a.k.a. Reducing","4th Grade Math 6.3, Fractions in Simplest Form, a.k.a. Reducing",JoAnn's_School,00:16:47,00:16:47,0.7251,90.0,65.0,0.7413,"The transcript effectively covers the concept of simplifying fractions and identifying when they are in their simplest form, aligning well with the curriculum objective. It uses examples, common factors, and visual aids like fraction walls to support understanding, which is appropriate for the target age group. However, there is a slight drift into broader topics like equivalent fractions and multiplication facts, which could be streamlined for clarity.","The transcript provides a thorough explanation of equivalent fractions and simplifying, but it lacks parsimony and contains excessive detail that may overwhelm 10-11 year olds. While it includes some pictorial references and examples, the language is occasionally complex and could benefit from clearer definitions of terms and more focused engagement prompts to maintain student interest.",b1d4b9f74a7b02d4a806e87a25a1fec4952c6d7a
Year 6,10-11,Autumn,,Fractions A,2,2,664,Equivalent fractions on a number line,Equivalent fractions on a number line,"use number lines to count forwards and backwards in fractions and to find equivalent fractions. Children start by revising counting fractions above 1 on a number line to ensure they are able to count in fractions accurately. Using a number line clearly shows that finding equivalent fractions does not change the value of the fraction. Encourage children to draw extra intervals on number lines to support them in placing the fractions. Number lines can also be used to support children in finding the difference between fractions. This will be revised later in the block when adding and subtracting fractions. Encourage children to spot patterns on number lines when simplifying, rather than thinking about fractions individually.","use number lines to count forwards and backwards in fractions and to find equivalent fractions. Children start by revising counting fractions above 1 on a number line to ensure they are able to count in fractions accurately. Using a number line clearly shows that finding equivalent fractions does not change the value of the fraction. Encourage children to draw extra intervals on number lines to support them in placing the fractions. Number lines can also be used to support children in finding the difference between fractions. This will be revised later in the block when adding and subtracting fractions. Encourage children to spot patterns on number lines when simplifying, rather than thinking about fractions individually.","use number lines to count forwards and backwards in fractions and to find equivalent fractions. Children start by revising counting fractions above 1 on a number line to ensure they are able to count in fractions accurately. Using a number line clearly shows that finding equivalent fractions does not change the value of the fraction. Encourage children to draw extra intervals on number lines to support them in placing the fractions. Number lines can also be used to support children in finding the difference between fractions. This will be revised later in the block when adding and subtracting fractions. Encourage children to spot patterns on number lines when simplifying, rather than thinking about fractions individually.",baseline,Year 6_10-11_Autumn__Fractions A_2_Equivalent fractions on a number line,year-6__10-11__autumn__blank__fractions-a__2__equivalent-fractions-on-a-number-line,1,1,Year 6_10-11_Autumn__Fractions A_2_Equivalent fractions on a number line_recommendation_1,icIS-hIAK9c,Equivalent Fractions Using Number Lines (Practice Problems Included) | Math with Mr. J,Equivalent Fractions Using Number Lines (Practice Problems Included) | Math with Mr. J,Math_with_Mr._J,00:08:02,00:08:02,0.8942,90.0,75.0,0.8593,"The video effectively focuses on finding equivalent fractions using number lines, which directly aligns with the target objective. It provides clear examples and encourages learners to visualize fractions on number lines, supporting their understanding of equivalent fractions. However, while it stays mostly on topic, there could be more emphasis on spotting patterns and drawing extra intervals, which would enhance the alignment further.","The transcript effectively explains the concept of equivalent fractions using number lines, maintaining a focus on a single concept throughout. However, while it provides examples and prompts for practice, the language could be simplified further for the target age group, and some terms could use clearer definitions to enhance understanding.",b1d4b9f74a7b02d4a806e87a25a1fec4952c6d7a
Year 6,10-11,Autumn,,Fractions A,2,2,664,Equivalent fractions on a number line,Equivalent fractions on a number line,"use number lines to count forwards and backwards in fractions and to find equivalent fractions. Children start by revising counting fractions above 1 on a number line to ensure they are able to count in fractions accurately. Using a number line clearly shows that finding equivalent fractions does not change the value of the fraction. Encourage children to draw extra intervals on number lines to support them in placing the fractions. Number lines can also be used to support children in finding the difference between fractions. This will be revised later in the block when adding and subtracting fractions. Encourage children to spot patterns on number lines when simplifying, rather than thinking about fractions individually.","use number lines to count forwards and backwards in fractions and to find equivalent fractions. Children start by revising counting fractions above 1 on a number line to ensure they are able to count in fractions accurately. Using a number line clearly shows that finding equivalent fractions does not change the value of the fraction. Encourage children to draw extra intervals on number lines to support them in placing the fractions. Number lines can also be used to support children in finding the difference between fractions. This will be revised later in the block when adding and subtracting fractions. Encourage children to spot patterns on number lines when simplifying, rather than thinking about fractions individually.","use number lines to count forwards and backwards in fractions and to find equivalent fractions. Children start by revising counting fractions above 1 on a number line to ensure they are able to count in fractions accurately. Using a number line clearly shows that finding equivalent fractions does not change the value of the fraction. Encourage children to draw extra intervals on number lines to support them in placing the fractions. Number lines can also be used to support children in finding the difference between fractions. This will be revised later in the block when adding and subtracting fractions. Encourage children to spot patterns on number lines when simplifying, rather than thinking about fractions individually.",baseline,Year 6_10-11_Autumn__Fractions A_2_Equivalent fractions on a number line,year-6__10-11__autumn__blank__fractions-a__2__equivalent-fractions-on-a-number-line,2,2,Year 6_10-11_Autumn__Fractions A_2_Equivalent fractions on a number line_recommendation_2,rxkbIw3VlGE,Finding Fractions on Number Lines | EasyTeaching,Finding Fractions on Number Lines | EasyTeaching,EasyTeaching,00:04:35,00:04:35,0.869,85.0,75.0,0.8355,"The transcript aligns well with the target objective by focusing on finding fractions on a number line and explaining how to identify fractions based on their numerators and denominators. It effectively introduces the concept of equivalent fractions by using examples and encourages learners to visualize fractions on a number line. However, it could improve by explicitly discussing the concept of equivalent fractions and patterns on the number line, which are crucial for deeper understanding.","The transcript provides a clear and structured explanation of fractions and their representation on number lines, using relatable examples like sandwiches to illustrate concepts. However, while it introduces key terms effectively, it could benefit from more visual aids and student engagement prompts to enhance understanding and maintain interest among 10-11 year-olds.",b1d4b9f74a7b02d4a806e87a25a1fec4952c6d7a
