year,term,block,difficulty,topic,sub_topic,small_step_num_in_topic,small_step_name,ss_wr_desc_extracted,source_pdf_path,source_pdf_name,source_pdf_hash,extraction_confidence,match_method,is_duplicate_candidate,needs_manual_review,review_notes,small_step_id,small_step_key,topic_normalized
Year 9,Summer,3,,Probability,Sets and probability,10,Probabilities from Venn diagrams,"In this small step, students explore probabilities using Venn diagrams. Recap the regions of a Venn diagram, clarifying how each represents a distinct group within the data. Draw students’ attention to how probabilities are calculated, by comparing the number of outcomes in a region with the total represented by the diagram. If appropriate, students could explore the “given that” clause, finding the probability of one event when another is already known to have occurred. This introduces conditional probability in a structured way and highlights how Venn diagrams make relationships between events visual. Misconceptions and common errors • Students may omit elements written outside the circles. • Students may forget to include the intersection when calculating the probability of “A or B”. • Students may think that the total in the denominator should be the sum of the two circles, rather than the overall total. • When answering “given that” questions, students may use the total population instead of restricting it to the given condition. National Curriculum links • Enumerate sets and unions/intersections of sets systematically, using tables, grids and Venn diagrams Mathematical talk • What does each circle represent? • What does the intersection represent? • What is the universal set? • What does the region outside the circles represent? • How can you tell from the Venn diagram which elements are prime numbers? • How can you tell from the Venn diagram how many elements there are in total? • When calculating a probability, what does the numerator represent? What does the denominator represent? • How do the words “and” and “or” relate to set notation and regions on a Venn diagram? • What is meant by the probability of A given that B has happened? Which region represents the numerator/ denominator? Probabilities from Venn diagrams Year 9 | Summer term | Block 3 – Sets and probability | Step 10",WR_PDF/Year 9/y9_summer_backfill/WRE Maths v3 Y9 SUM B3 SOL Sets and probability.pdf,WRE Maths v3 Y9 SUM B3 SOL Sets and probability.pdf,,high,,False,False,,,,probability
Year 9,Summer,4,,Transformations,Transformations,1,Enlargement (positive scale factor),"In this small step, students revisit enlargement, which was introduced in Spring Block 5 Start by enlarging rectilinear shapes on a grid without a specific centre of enlargement. Enlargement from a point will be covered in later steps. Emphasise that enlarging a shape creates a pair of similar shapes. Ensure that students understand the meaning of a scale factor. For example, enlarging a shape by a scale factor of 2 means that all the side lengths double. Encourage students to take particular care with shapes involving diagonal line segments, modelling the process to support understanding. As their confidence grows, encourage students to consider how enlargement affects a shape’s perimeter and area. Misconceptions and common errors • Students may use additive reasoning to enlarge shapes, for example adding 3 to each length, rather than multiplying each length by 3 • Students may misplace vertices when enlarging shapes containing diagonal lengths. National Curriculum links • Identify and construct congruent triangles, and construct similar shapes by enlargement, with and without coordinate grids Mathematical talk • What does “enlargement” mean? • What is a scale factor? • Are all enlargements of a given shape similar? Explain how you know. • If a shape is enlarged by a scale factor of 2, what do you know about the enlarged shape? • How can you show that the enlarged shape is similar to the original shape? • What happens to a shape if it is enlarged by a scale factor of 1? • How can you work out the scale factor of enlargement? • The height of the original shape is , so the height of the enlarged shape is Enlargement (positive scale factor) Year 9 | Summer term | Block 4 – Transformations | Step 1",WR_PDF/Year 9/y9_summer_backfill/WRE Maths v3 Y9 SUM B4 SOL Transformations.pdf,WRE Maths v3 Y9 SUM B4 SOL Transformations.pdf,,high,,False,False,,,,transformations
Year 9,Summer,4,,Transformations,Transformations,2,Enlargement from a point (positive scale factor),"In this small step, students build on their understanding of enlargement, now using a centre of enlargement. Model how to enlarge a shape from a specific point on a grid and then move on to examples on coordinate axes. Model how to scale the distance between the vertex of the object and the centre of enlargement, highlighting that this determines the position of the image. Dynamic geometry software can be useful to help students explore the effect of changing either the centre of enlargement or the scale factor. Misconceptions and common errors • Students may enlarge a shape without considering its final position determined by a centre of enlargement. • Students may misinterpret coordinates, for example using the point (2, 4) as the centre of enlargement, rather than (4, 2). • Students may assume that the centre of enlargement must always lie outside the shape. • Students may struggle to enlarge shapes where the centre of enlargement lies within the shape. National Curriculum links • Identify and construct congruent triangles, and construct similar shapes by enlargement, with and without coordinate grids Mathematical talk • How does the centre of enlargement affect an enlargement? • Why is it necessary to count the distances from the centre of enlargement, rather than just enlarging the side lengths? • What happens if the centre of enlargement is changed? How does this affect the position of the image? • What happens if the scale factor changes, but the centre of enlargement stays the same? • What happens if the centre of enlargement changes, but the scale factor stays the same? • How can you check that an enlargement has been drawn accurately? Enlargement from a point (positive scale factor) Year 9 | Summer term | Block 4 – Transformations | Step 2",WR_PDF/Year 9/y9_summer_backfill/WRE Maths v3 Y9 SUM B4 SOL Transformations.pdf,WRE Maths v3 Y9 SUM B4 SOL Transformations.pdf,,high,,False,False,,,,transformations
Year 9,Summer,4,,Transformations,Transformations,3,Enlargement (fractional scale factor),"In this small step, students enlarge shapes using a positive fractional scale factor, including those greater than 1 Remind students that enlarging by a positive scale factor less than 1 produces a smaller shape. Model enlarging rectilinear shapes on a grid, before introducing shapes with specific centres of enlargement and enlargements on coordinate axes. Highlight the relationship between pairs of shapes; for example, if the scale factor from shape A to shape B is 1 3 , then the scale factor from shape B to shape A is 3. Students should also practise using scale factors expressed as improper fractions and decimals. Misconceptions and common errors • Students may neglect to use the centre of enlargement to draw the enlargement in the correct position. • Students may think that an enlargement always makes a shape larger, even when the scale factor is fractional. National Curriculum links • Identify and construct congruent triangles, and construct similar shapes by enlargement, with and without coordinate grids Mathematical talk • Does an enlargement always make a shape larger? Explain how you know. • How can you work out the scale factor of enlargement? • How does a fractional scale factor affect the enlargement of a shape? • Explain why a scale factor of enlargement between 0 and 1 will always result in a smaller image than the original. • Is enlarging by a scale factor of 5 2 the same as enlarging by a scale factor of 2.5? Explain how you know. • Do you need to draw ray lines when you enlarge a shape? Explain your answer. • How can you check that an enlargement has been drawn accurately? • If the scale factor from shape A to shape B is , the scale factor from shape B to shape A is Enlargement (fractional scale factor) Year 9 | Summer term | Block 4 – Transformations | Step 3",WR_PDF/Year 9/y9_summer_backfill/WRE Maths v3 Y9 SUM B4 SOL Transformations.pdf,WRE Maths v3 Y9 SUM B4 SOL Transformations.pdf,,high,,False,False,,,,transformations
Year 9,Summer,4,,Transformations,Transformations,4,Enlargement (negative scale factor)  E,"In this extend step, students enlarge shapes using a negative scale factor. Establish that enlarging by a negative scale factor changes both the size and orientation of a shape. Using ray lines to model this process is recommended, as the vertices of the object and image will lie on the same ray lines drawn from the centre of enlargement. Make links between positive and negative scale factors, for example comparing enlargements with scale factors of 2 and −2. If appropriate, students can also investigate negative fractional scale factors. Misconceptions and common errors • Students may enlarge by a positive scale factor, rather than a negative scale factor. • Students may think that a negative scale factor produces a smaller shape. • Students may assume that negative and positive scale factors of the same magnitude, for example 2 and −2, produce identical results. National Curriculum links • Identify and construct congruent triangles, and construct similar shapes by enlargement, with and without coordinate grids Mathematical talk • What is the same and what is different about enlarging by a positive scale factor and enlarging by a negative scale factor? • Does an enlargement always have the same orientation as the original shape? Explain how you know. • Describe what happens when a shape is enlarged by a negative scale factor. • If a point is 4 units to the left of the centre of enlargement, where will its image be when enlarged by a scale factor of −2? • Why is it useful to draw ray lines when enlarging a shape? • In which quadrant will the image be after an enlargement of scale factor , about centre of enlargement ? • How can you check that an enlargement has been drawn accurately? E Enlargement (negative scale factor) Year 9 | Summer term | Block 4 – Transformations | Step 4",WR_PDF/Year 9/y9_summer_backfill/WRE Maths v3 Y9 SUM B4 SOL Transformations.pdf,WRE Maths v3 Y9 SUM B4 SOL Transformations.pdf,,high,,False,False,,,,transformations
Year 9,Summer,4,,Transformations,Transformations,5,Describe an enlargement,"In this small step, students describe enlargements using precise language. Explain that a full description of an enlargement must include both the scale factor of enlargement and the coordinates of the centre of enlargement. Remind students of strategies to calculate the scale factor of enlargement, such as dividing corresponding side lengths and ensuring that they divide the enlarged length by the original length. Model how to construct ray lines to locate the coordinates of the centre of enlargement. If necessary, use sentence stems to support students in structuring their response. Misconceptions and common errors • Students may not describe an enlargement fully, for example only stating the scale factor. • Students may use additive rather than multiplicative reasoning to identify a scale factor. • Students may interpret enlargements incorrectly, for example stating a scale factor of 2 rather than 1 2 • Students may describe an enlargement in the wrong order, for example describing the enlargement of shape B to shape A, rather than shape A to shape B. National Curriculum links • Identify and construct congruent triangles, and construct similar shapes by enlargement, with and without coordinate grids Mathematical talk • What pieces of information do you need to describe an enlargement? • Why is it important to state the coordinates of the centre of enlargement? • Describe how you locate the coordinates of the centre of enlargement. • How can you use pairs of corresponding sides to calculate the scale factor? • How do you know when a shape has been enlarged by a fractional scale factor? • How does an enlargement by a scale factor of 2 differ from an enlargement by a scale factor of 1 2 ? • How could you check that your description of the enlargement is accurate? Describe an enlargement Year 9 | Summer term | Block 4 – Transformations | Step 5",WR_PDF/Year 9/y9_summer_backfill/WRE Maths v3 Y9 SUM B4 SOL Transformations.pdf,WRE Maths v3 Y9 SUM B4 SOL Transformations.pdf,,high,,False,False,,,,transformations
Year 9,Summer,4,,Transformations,Transformations,6,Rotation about a point,"In this small step, students rotate a shape about a specific point. Model the process, clearly demonstrating how each vertex moves around the centre of rotation. Tracing paper is a useful tool for students, enabling them to mark both the object and the centre of rotation before physically rotating the shape. Encourage the use of a “north” arrow or similar reference line to support accurate turns of 90°, 180° and 270°. Highlight that rotations can be clockwise or anticlockwise and emphasise that the object and its image are always congruent, having the same size and shape, but in different orientations. Misconceptions and common errors • Students may rotate a shape about the origin rather than the stated centre of rotation. • Students may rotate a shape in the wrong direction. • Students may not rotate the correct number of degrees, for example rotating 180°, rather than 90°. • Students may not draw the image congruent to the original shape. National Curriculum links • Identify properties of, and describe the results of, translations, rotations and reflections applied to given figures Mathematical talk • How is a rotation different from an enlargement? • How does rotation affect the orientation of the shape? • What two pieces of information do you need to perform a rotation accurately? • Explain what is meant by a “centre of rotation”. • How does the centre of rotation affect the result of a rotation? • Describe how to rotate a shape 270° anticlockwise. • If a shape is to be rotated 180°, does it matter which direction you turn it? Explain how you know. • Are any points invariant? Explain how you know. Rotation about a point Year 9 | Summer term | Block 4 – Transformations | Step 6",WR_PDF/Year 9/y9_summer_backfill/WRE Maths v3 Y9 SUM B4 SOL Transformations.pdf,WRE Maths v3 Y9 SUM B4 SOL Transformations.pdf,,high,,False,False,,,,transformations
Year 9,Summer,4,,Transformations,Transformations,7,Describe a rotation,"In this small step, students describe rotations using precise language. Emphasise that a full description must always include three key details: the angle of turn, the direction of turn (clockwise or anticlockwise) and the centre of rotation. Model the process clearly using tracing paper. A “north” arrow can also support students in identifying the direction and angle of turn. Encourage students to trial different centres of rotation, to establish a pair of suitable coordinates. If appropriate, use sentence stems to support students in structuring their answers. Misconceptions and common errors • Students may not describe a rotation fully, for example not stating the direction. • Students may struggle to identify a centre of rotation, particularly if the centre is within a shape. • Students may not appreciate that, for example, a 90° rotation clockwise is equivalent to a 270° rotation anticlockwise. National Curriculum links • Identify properties of, and describe the results of, translations, rotations and reflections applied to given figures Mathematical talk • What three pieces of information are needed to give a full description of a rotation? • What is the direction of the rotation? • What is the angle of turn? How do you know? • How does the centre of rotation affect the transformation? • How does the direction of turn affect the transformation? • How does the angle of turn affect the transformation? • What is the same and what is different when rotating 90° clockwise or 270° anticlockwise? Explain your answer. • Is the rotation 180° clockwise or 180° anticlockwise? Explain your answer. • How can you find the centre of rotation? • How can you check that your description is accurate? Describe a rotation Year 9 | Summer term | Block 4 – Transformations | Step 7",WR_PDF/Year 9/y9_summer_backfill/WRE Maths v3 Y9 SUM B4 SOL Transformations.pdf,WRE Maths v3 Y9 SUM B4 SOL Transformations.pdf,,high,,False,False,,,,transformations
Year 9,Summer,4,,Transformations,Transformations,8,Translation,"In this small step, students translate shapes. This concept may have been introduced in Key Stage 2, but the emphasis here is on using column vectors to carry out translations on a coordinate grid. Students should recognise that a translation produces a congruent shape with the same orientation. Model translating a shape, highlighting that the top number in a column vector represents horizontal movement and the bottom number represents vertical movement. Misconceptions and common errors • Students may misinterpret a column vector, for example thinking that ( 2 3 ) means 2 up and 3 right. • Students may misinterpret negative values in column vectors, for example thinking that ( 1 −5) means 1 right and 5 up. • Students may only translate one vertex of the shape and incorrectly assume the positions of the remaining vertices. National Curriculum links • Identify properties of, and describe the results of, translations, rotations and reflections applied to given figures Mathematical talk • What does “translation” mean? • Does the size of the shape change after a translation? Explain how you know. • Why does a column vector contain two numbers? • What do the two numbers in a column vector tell you? • How can you describe the column vector in words? • What does the translation vector ( 2 −3) mean? • What happens if one of the numbers in the column vector is zero? • What is the difference between coordinates and a vector? • Why is it important to consider the scales of the axes when translating a shape? • How can you check that the translation has been completed accurately? Translation Year 9 | Summer term | Block 4 – Transformations | Step 8",WR_PDF/Year 9/y9_summer_backfill/WRE Maths v3 Y9 SUM B4 SOL Transformations.pdf,WRE Maths v3 Y9 SUM B4 SOL Transformations.pdf,,high,,False,False,,,,transformations
Year 9,Summer,4,,Transformations,Transformations,9,Describe a translation,"In this small step, students describe a translation using a column vector. Encourage students to identify a pair of corresponding vertices, then model how to calculate the horizontal and vertical movements needed to map one onto the other. Reinforce that the order is important, with the horizontal movement being written as the top value in the vector and the vertical movement below. Emphasise that the same vector applies to every vertex of the shape, not just the pair chosen. Misconceptions and common errors • Students may use words instead of a column vector. • Students may incorrectly write the column vector as a coordinate or fraction. • Students may write the column vector incorrectly, for example ( 2 3 ) rather than ( 3 2 ) , or ( 5 2 ) instead of (−5 −2) . • Students may describe a translation in the wrong order, for example describing the transformation of shape B to shape A, rather than shape A to shape B. • Students may struggle to interpret translations with column vectors of the form ( 0 a ) or ( b 0 ) . National Curriculum links • Identify properties of, and describe the results of, translations, rotations and reflections applied to given figures Mathematical talk • How can you describe the translation in words? How can you write this as a column vector? • Do you need any more information to describe a translation? • Which value in a column vector describes the horizontal movement? • Which value in a column vector describes the vertical movement? • How do you write a translation of 2 units left as a column vector? • How do you write a translation of 3 units down as a column vector? • If the translation vector from shape A to shape B is , what is the translation vector from shape B to shape A? • How can you check that your description is accurate? Describe a translation Year 9 | Summer term | Block 4 – Transformations | Step 9",WR_PDF/Year 9/y9_summer_backfill/WRE Maths v3 Y9 SUM B4 SOL Transformations.pdf,WRE Maths v3 Y9 SUM B4 SOL Transformations.pdf,,high,,False,False,,,,transformations
Year 9,Summer,4,,Transformations,Transformations,10,Reflection,"In this small step, students build on their understanding from Year 8, completing and describing reflections in horizontal, vertical and diagonal lines. Some students may not yet have encountered reflections in lines expressed algebraically, or fully described reflections, as these are covered in extend steps in Year 8 Recap how to identify equations of vertical, horizontal and diagonal lines, as this underpins both drawing and describing reflections. Emphasise that a full description must include both the fact that it is a reflection and the equation of the mirror line. As with previous transformations, tracing paper is a useful tool. Misconceptions and common errors • Students may not use the perpendicular distance between vertices and a diagonal mirror line. • Students may draw an incorrect reflection when a shape crosses one of the axes. • Students may incorrectly plot lines of the form y = a and x = b, resulting in an incorrect reflection. • Students may use non-mathematical vocabulary to describe a reflection, such as “flip” or “mirror”, rather than “reflect”. National Curriculum links • Identify properties of, and describe the results of, translations, rotations and reflections applied to given figures • Describe, sketch and draw using conventional terms and notations: points, lines, parallel lines, perpendicular lines, right angles, regular polygons, and other polygons that are reflectively and rotationally symmetric Mathematical talk • What does “reflection” mean? • How far is each vertex of the object from the mirror line? • What information do you need to describe a reflection fully? • Is the line x = 4 horizontal or vertical? Explain how you know. • What is the equation of the line? Explain how you know. • Which points lie on the line y = x? • What is the difference between reflecting in the line y = x and in the line y = −x? • Can two different lines of reflection produce the same image? Explain your answer. • How do you know whether a vertex on an image will lie on a line of reflection? Reflection Year 9 | Summer term | Block 4 – Transformations | Step 10",WR_PDF/Year 9/y9_summer_backfill/WRE Maths v3 Y9 SUM B4 SOL Transformations.pdf,WRE Maths v3 Y9 SUM B4 SOL Transformations.pdf,,high,,False,False,,,,transformations
Year 9,Summer,4,,Transformations,Transformations,11,Find the result of a series of transformations  E,"In this extend step, students consolidate their understanding of reflections, translations, rotations and enlargements, applying a series of transformations to a shape. This step provides opportunities for students to discuss misconceptions or errors related to each of the four transformations. Highlight that changing the order of transformations can affect the final image. As with previous steps, model different transformations to students. Once confident, students could be encouraged to consider whether a series of transformations can sometimes be represented by a single transformation. Misconceptions and common errors • Students may carry out the transformations in an incorrect order. • Students may misinterpret key information, for example reflecting in the line y = 2 rather than x = 2 • Students may perform a second transformation on the original shape, rather than on the new image. National Curriculum links • Identify properties of, and describe the results of, translations, rotations and reflections applied to given figures • Identify and construct congruent triangles, and construct similar shapes by enlargement, with and without coordinate grids Mathematical talk • Does it matter which order the transformations are carried out? Explain how you know. • If you reflect a shape, then rotate the image, will the result be the same as rotating the shape first and then reflecting the image? Explain how you know. • What will the coordinates of the point ( , ) be if the shape is reflected in the x-axis, followed by a reflection in the y-axis? • Why do you perform the second transformation on the image, rather than the original shape? • Is there a single transformation that maps shape A onto shape C? • How can you check that the transformations have been drawn accurately? E Find the result of a series of transformations Year 9 | Summer term | Block 4 – Transformations | Step 11",WR_PDF/Year 9/y9_summer_backfill/WRE Maths v3 Y9 SUM B4 SOL Transformations.pdf,WRE Maths v3 Y9 SUM B4 SOL Transformations.pdf,,high,,False,False,,,,transformations
Year 10,Summer,1,Foundation,Angles,Angles,1,"Angles around a point, on a straight line and vertically opposite","In this small step, students revisit key angle facts from Key Stage 3, including angles around a point, angles on a straight line and vertically opposite angles. Begin by recapping these rules using clear diagrams, and asking reasoning questions such as “What is the same and what is different?”, to help students recognise when angles sum to 180° or 360°, and when angles are equal. Emphasise the importance of selecting the correct rule for each scenario, and provide examples that require more than one rule to be applied. Encourage the consistent use of three-letter notation for angles, and correct use of angle symbols throughout. Ask students to explain their reasoning when identifying relationships between angles. Misconceptions and common errors • Students may confuse the rules for angles on a straight line and angles around a point, leading to incorrect totals. • Students may not label angles using three-letter notation, or use the wrong notation when justifying their answers. • Students may believe that vertically opposite angles sum to 180° or 360°. Year 10 | Summer term | Block 1 – Angles | Step 1 Mathematical talk • What is the same and what is different between angles on a straight line and angles around a point? • What do you know? What can you work out? • Why is it important to label angles using the three-letter notation? • When two straight lines intersect, how many pairs of vertically opposite angles are formed? • Is your answer reasonable? How can you check? • Which angles meet at a point on a straight line? Explain how you know. • Vertically opposite angles are • Angles on a straight line sum to • Angles around a point sum to F National Curriculum links • Use the standard conventions for labelling the sides and angles of triangle ABC, and know and use the criteria for congruence of triangles (KS3) • Apply the properties of angles at a point, angles at a point on a straight line, vertically opposite angles (KS3)",WR_PDF/Year 10/y10_summer_backfill/foundation/WRE Maths v3 Y10 SUM B1 F SOL Angles.pdf,WRE Maths v3 Y10 SUM B1 F SOL Angles.pdf,,high,,False,False,,,,angles
Year 10,Summer,1,Foundation,Angles,Angles,2,Angles in a triangle,"In this small step, students recap prior learning from Key Stage 3 that the angles in a triangle sum to 180°. Begin by revisiting different types of triangles, and discussing how their angle properties compare. Encourage students to describe what is the same and what is different between examples, such as comparing angles in an isosceles and an equilateral triangle. Ensure students are confident using three-letter notation when identifying and labelling angles. Provide examples where students apply more than one angle fact, such as when finding unknown angles in triangles within larger diagrams. Encourage them to explain how they identified which facts to use, and to check their reasoning by verifying that the angles total 180°. Misconceptions and common errors • Students may confuse properties of different types of triangles. • Students may believe that the sum of angles in a triangle is 360°. • Students may believe that the sum of angles in all polygons is 180°, rather than just in triangles. Year 10 | Summer term | Block 1 – Angles | Step 2 Mathematical talk • What do angles in a triangle sum to? Explain how you know. • What is the same and what is different about the angles in an isosceles triangle and angles in an equilateral triangle? • What is the size of each angle in a right-angled isosceles triangle? Explain how you know. • Can a triangle have more than one obtuse angle? Explain how you know. • Can a triangle have an interior reflex angle? Explain how you know. • Is it possible to have interior angles of 76°, 32° and 84° in a triangle? Why or why not? • An isosceles triangle has one angle of 50°. What could the other two angles be? How many possible combinations are there? F National Curriculum links • Derive and use the sum of angles in a triangle and use it to deduce the angle sum in any polygon, and to derive properties of regular polygons (KS3)",WR_PDF/Year 10/y10_summer_backfill/foundation/WRE Maths v3 Y10 SUM B1 F SOL Angles.pdf,WRE Maths v3 Y10 SUM B1 F SOL Angles.pdf,,high,,False,False,,,,angles
Year 10,Summer,1,Foundation,Angles,Angles,3,Angles in a quadrilateral,"In this small step, students recap prior learning that the interior angles of a quadrilateral sum to 360°. Begin by highlighting the connection to the sum of angles in a triangle, showing how any quadrilateral can be divided into two triangles and hence, the angles in a quadrilateral sum to 360°. Use a range of examples, including rectangles, parallelograms, trapezia, and kites, to reinforce that the total is always 360°. Encourage students to provide reasons alongside their answers, and to label angles accurately using three-letter notation. Provide examples where they need to apply more than one angle fact, such as combining the sum of angles in a quadrilateral with angles on a straight line. Emphasise clear reasoning and checking that answers are sensible. Misconceptions and common errors • Students may believe that the angles in a quadrilateral sum to 180° rather than 360°. • Students may assume a quadrilateral cannot include an interior reflex angle. • Students may assume that opposite angles in any quadrilateral are always equal. Year 10 | Summer term | Block 1 – Angles | Step 3 Mathematical talk • What is the same and what is different about the sum of angles in a triangle and angles in a quadrilateral? • Do quadrilaterals always contain right angles? Explain how you know. • How can you use the sum of angles in a triangle to work out the sum of the angles in a quadrilateral? • Can a quadrilateral have three obtuse angles? Why or why not? • If one angle in a quadrilateral is increased, what happens to the sum of the rest of the angles? Explain how you know. • A quadrilateral contains angles of 60°, 85° and 100°. What is the size of the fourth angle? Explain how you know. F National Curriculum links • Apply angle facts, triangle congruence, similarity and properties of quadrilaterals to derive results about angles and sides, including Pythagoras’ Theorem, and use known results to obtain simple proofs (KS3)",WR_PDF/Year 10/y10_summer_backfill/foundation/WRE Maths v3 Y10 SUM B1 F SOL Angles.pdf,WRE Maths v3 Y10 SUM B1 F SOL Angles.pdf,,high,,False,False,,,,angles
Year 10,Summer,1,Foundation,Angles,Angles,4,Exterior angles of a polygon,"In this small step, students recap their prior learning of interior and exterior angles from Key Stage 3. Remind them that the sum of the exterior angles of any polygon is 360° and use this to calculate individual exterior angles in regular polygons by dividing 360° by the number of sides. Highlight that interior and exterior angles sum to 180°, and use this to calculate unknown exterior angles given an interior angle. Students can then extend this knowledge to find the number of sides of a regular polygon when either the interior or exterior angle is known. Encourage students to clearly label diagrams to support reasoning, and to help identify when sides or angles are equal. Misconceptions and common errors • Students may believe that the exterior and interior angles sum to 360°. • Students may believe that the sum of exterior angles depends on the number of sides the polygon has. • Students may assume that some equal angles always mean the polygon is regular, without checking that all sides are also equal in length. Year 10 | Summer term | Block 1 – Angles | Step 4 Mathematical talk • How can you identify the exterior angles of a polygon? • What is the relationship between an interior and an exterior angle in a polygon? • How can you determine if a polygon is regular? • What is the sum of the exterior angles of a polygon? • What is the formula to calculate the size of one exterior angle in a regular polygon? • What is the size of each exterior angle in a regular decagon? Explain how you know. • A regular polygon has exterior angles of 40°. How many sides does the polygon have? What is the mathematical name of the polygon? • An irregular pentagon has exterior angles of 82°, 102°, 37° and 90°. What is the size of the fifth exterior angle? F National Curriculum links • Derive and use the sum of angles in a triangle and use it to deduce the angle sum in any polygon and to derive properties of regular polygons (KS3)",WR_PDF/Year 10/y10_summer_backfill/foundation/WRE Maths v3 Y10 SUM B1 F SOL Angles.pdf,WRE Maths v3 Y10 SUM B1 F SOL Angles.pdf,,high,,False,False,,,,angles
Year 10,Summer,1,Foundation,Angles,Angles,5,Interior angles of a polygon,"In this small step, students recap their learning of interior angles of polygons from Key Stage 3. Begin by revisiting the relationship between interior and exterior angles. Highlight that they form a straight line and therefore sum to 180°. Remind students that the sum of interior angles can be calculated using (n – 2) × 180°, where n is the number of sides, and that this can also be used to work out the number of sides when the sum of interior angles is known. It can be useful to model splitting polygons into triangles to demonstrate why this method works to calculate the sum of interior angles. Reinforce that “regular” means that all sides and angles are equal. Calculators may be used throughout this step, so the focus remains on the method rather than the arithmetic. Misconceptions and common errors • Students may confuse interior and exterior angles. • Students may believe that the interior angle sum is the same for all polygons. • Students may believe the interior angle sum is found by multiplying the number of sides by 180°. • Students may believe that all interior angles are equal in size even when the polygon is irregular. Year 10 | Summer term | Block 1 – Angles | Step 5 Mathematical talk • What is the sum of adjacent interior and exterior angles? • A regular polygon has 12 sides. Work out the size of each interior angle. • A polygon has an interior angle sum of 900°. How many sides does the polygon have? • Can a polygon have an interior angle greater than 180°? Explain how you know. • Can two different polygons have the same interior angle sum? Explain how you know. • How can you calculate the interior angle sum of any polygon? • Can a polygon have a reflex interior angle? Explain how you know. F National Curriculum links • Derive and use the sum of angles in a triangle and use it to deduce the angle sum in any polygon, and to derive properties of regular polygons (KS3)",WR_PDF/Year 10/y10_summer_backfill/foundation/WRE Maths v3 Y10 SUM B1 F SOL Angles.pdf,WRE Maths v3 Y10 SUM B1 F SOL Angles.pdf,,high,,False,False,,,,angles
Year 10,Summer,1,Foundation,Angles,Angles,6,Solve problems with angles in polygons (E),"In this extend step, students apply their knowledge of interior and exterior angles to solve multi-step problems involving polygons. Encourage them to choose and combine appropriate angle facts, such as how the sum of interior angles can be calculated using (n – 2) × 180°, or the fact that exterior angles sum to 360°. Questions may include working out the size of unknown angles in irregular polygons or problems involving compound shapes made up of polygons. Encourage students to draw and label diagrams carefully, showing all working and reasoning. Discuss efficient strategies, such as identifying triangles within shapes or using properties of regular polygons. Students should justify their methods, demonstrating a clear understanding of how different angle rules connect across polygon problems. Misconceptions and common errors • Students may forget which formula to use and apply (n – 2) × 180° to exterior angles. • Students may assume that the sum of the interior angles is the same for all polygons. • Students may confuse regular and irregular polygons and the properties surrounding these. Year 10 | Summer term | Block 1 – Angles | Step 6 Mathematical talk • What is the calculation to work out the sum of the interior angles in a polygon? • What is the sum of the exterior angles of a polygon? • How can you check whether a polygon is regular or irregular? What do you know and what can you work out? • Is it possible to calculate the size of any exterior angles from the given information? Why or why not? • Is it possible to calculate the size of any interior angles from the given information? Why or why not? • The angle is because • The number of sides is because • Adjoining exterior and interior angles sum to F National Curriculum links • Derive and use the sum of angles in a triangle and use it to deduce the angle sum in any polygon, and to derive properties of regular polygons (KS3) E",WR_PDF/Year 10/y10_summer_backfill/foundation/WRE Maths v3 Y10 SUM B1 F SOL Angles.pdf,WRE Maths v3 Y10 SUM B1 F SOL Angles.pdf,,high,,False,False,,,,angles
Year 10,Summer,1,Foundation,Angles,Angles,7,Alternate and corresponding angles,"In this small step, students revisit alternate and corresponding angles in parallel lines. Begin by reviewing the definitions and properties of alternate, corresponding and vertically opposite angles, and demonstrate how alternate and corresponding angles are formed when a transversal intersects two lines. Reinforce that alternate and corresponding angles are equal when the lines are parallel. Provide opportunities for students to practise calculating unknown angles using alternate and corresponding angle facts, and to practise reasoning through multi-step problems. Encourage students to identify pairs of equal angles before forming equations to calculate unknown values. Emphasise the importance of clear diagrams, correct notation and precise reasoning. Calculators may be used where appropriate to maintain focus on reasoning. Misconceptions and common errors • Students may confuse the positions of alternate and corresponding angles. • Students may believe the angles are alternate or corresponding even when the lines are not parallel. • Students may fail to label the diagram correctly, leading to misapplied reasoning. Year 10 | Summer term | Block 1 – Angles | Step 7 Mathematical talk • What is the same and what is different about alternate and corresponding angles? • Which of the angles are equal? How do you know? • How do you know if two angles are alternate? • How do you know if two angles are corresponding? • Can two angles be alternate if the lines are not parallel? Why or why not? • How can you use vertically opposite angles to work out other unknown angles? • Can a pair of alternate angles be reflex? • If the transversal is perpendicular to the parallel lines, what do you know about the angles? • Corresponding angles are • Alternate angles are F National Curriculum links • Understand and use the relationship between parallel lines and alternate and corresponding angles (KS3)",WR_PDF/Year 10/y10_summer_backfill/foundation/WRE Maths v3 Y10 SUM B1 F SOL Angles.pdf,WRE Maths v3 Y10 SUM B1 F SOL Angles.pdf,,high,,False,False,,,,angles
