updated_at,small_step_id,ss_desc_validated,source
2026-05-01T13:28:19,Year 4_8-9_Spring__Multiplication and division B_7_Related facts – multiplication and division,"Calculations related to known facts. Children explore scaling facts by 10 and 100, for example using the fact that 4 × 7 = 28 to derive 4 × 70 = 280 and 4 × 700 = 2,800. They then look at this relationship with division, for example using 12 ÷ 3 = 4 to derive 120 ÷ 3 = 40 and 1,200 ÷ 3 = 400. Care should be taken to ensure that children do not also think that 12 ÷ 30 = 40. This is a good opportunity to remind children that multiplication is commutative, but division is not. A range of representations are used to make the link between multiples of 1, 10 and 100 that will be familiar to children from previous steps in this block and in Year 3",qa_promoted
2026-05-03T08:53:32,"Year 4_8-9_Summer__Statistics_2_Comparison, sum and difference","Interpret data collections by comparing, summing and finding the difference between quantities represented in data tables and graphs. Recap key vocabulary, such as “difference”, before looking at questions that use this terminology. Children use key skills from the addition and subtraction block in the Autumn term to answer questions. Give children the opportunity to ask their own questions about the data in pictograms, bar charts and tables. Although examples of data are given in this step, children can also collect their own data and represent it as pictograms, bar charts and tables, and then ask and answer questions relating to their own data.",qa_promoted
2026-05-05T09:20:33,Year 5_9-10_Autumn__Addition and subtraction_6_Multi-step addition and subtraction problems,"Two step addition and substraction problems. Apply the strategies they have learned so far in this block to solve addition and subtraction problems with more than one step. Children choose the operations needed at each step and then perform the calculations using an appropriate mental or written method. Problems are presented in both word form and with models. The use of bar models can help children to illustrate problems of this kind. While the models will not perform the calculation, they will help children to decide what operations are needed and why. Although the focus is on addition and subtraction, sometimes division will be needed to find some of the numbers. The previous small step can also be reinforced by using inverse operations or approximations to check if answers are correct.",qa_promoted
2026-05-04T11:48:20,Year 5_9-10_Autumn__Addition and subtraction_7_Compare calculations,"Notice, anticipate and estimate small differences in the addends and subtrahend before addition and substraction calcualtion to compare the likely outcome of calcuation. Mental stratgies for calcuation, not just blind calcuation. For example which of these two sums will have the greater sum without calculating. The focus is not on completing calculations, but instead exploring their structure in order to make a comparison. Children should understand the effect that adding to or subtracting from numbers in a calculation has on the answer to that calculation. Bar models are a useful way of illustrating the relationships between calculations. It may be appropriate to concentrate on comparisons with 2-digit and 3-digit numbers before moving on to larger numbers. The understanding children develop in this step will support them in the next step where they use a given fact to derive other answers. They also look at similar strategies for multiplication and division in future blocks.",qa_promoted
2026-05-05T17:40:49,Year 5_9-10_Autumn__Fractions A_16_Subtract from a mixed number – breaking the whole,"Subtract a fraction from a mixed number, with regrouping or crossing the whole. This small step encourages children to think flexibly about how to approach problems of this kind. In addition to the methods illustrated in the Key learning section, children could also count back from the given fraction, providing the denominators are equal. This could be supported by the use of a number line. As in previous steps, either the denominators are equal, or one denominator is a multiple of the other. Flexible partitioning and fluency in converting between improper fractions and mixed numbers are vital as children move from the pictorial to more abstract methods of recording their answers.",qa_promoted
2026-05-05T17:04:42,Year 5_9-10_Autumn__Fractions A_8_Compare and order fractions greater than 1,"Compare improper fractions, order fractions greater thean 1. Consolidate their knowledge from all the earlier steps in this block, using their skills in converting between forms to help compare and order fractions greater than 1 Children understand that if the number of wholes is different, they do not need to compare the fractional parts. When the number of wholes is equal, they compare denominators or numerators of the fractional parts. As with earlier steps, such comparisons will be limited to instances where the numerators or denominators are equal, or one denominator or numerator is a multiple of the other. Again, diagrams will be helpful for students to see the comparative sizes of the numbers.",qa_promoted
2026-05-03T10:27:44,"Year 5_9-10_Autumn__Place value_8_Partition numbers to 1,000,000","Partition numbers to 1,000,000. Use place value to find numbers 10/100/1,000/10,000/100,000 more or less than a given number. They need to be able to count both forwards and backwards in steps of powers of 10, and should be encouraged to spot patterns in the sequences formed by doing this. Children could be stretched to consider the rule that connects consecutive terms in the resulting sequences. As well as finding consecutive values when counting forwards and backwards, children should also be able to find missing numbers that lie between two other given values. A Gattegno chart is useful to support adding the correct power of 10, and to see what happens when crossing a 10/100/1,000 … boundary.",qa_promoted
2026-05-06T09:54:37,Year 5_9-10_Spring__Decimals and percentages_10_Round to the nearest whole number,"Round numbers with 1 and 2 decimal places to the nearest whole number. Begin by recapping what whole numbers are and which integers are either side of a decimal number. Place value charts and counters allow children to explore how far away each integer is on either side of the decimal number. Using a number line supports understanding of rounding and helps determine which whole number is closer. Children decide whether the number is greater or smaller than the halfway point between the integers. When the number is exactly halfway between two whole numbers, explain that the convention is to round to the greater of the two, for example 6.5 rounds to 7",qa_promoted
2026-05-06T12:08:13,Year 5_9-10_Spring__Decimals and percentages_11_Round to 1 decimal place,"Rounding to 1 decimal place or to nearest tenth. They see which numbers with 1 decimal place are either side of a number with 2 decimal places. From here, they work out which number with 1 decimal place is closer. As with rounding to the nearest whole number, a number line is a useful visual aid. When rounding to 1 decimal place, if the digit in the hundredths column is 5, children learn that the number rounds to the greater of the two numbers with 1 decimal place. It is important that children understand that integers, including zero, can also be written as numbers with 1 decimal place, for example 3 = 3.0 For this step, only numbers with up to 2 decimal places will be rounded, as rounding numbers with 3 decimal places is covered in Year 6",qa_promoted
2026-05-06T12:19:38,Year 5_9-10_Spring__Decimals and percentages_14_Percentages as decimals,"Find decimal equivalents to percentages. Use place value counters, bead strings and straws to recap that when 1 whole is split into 10 equal parts, each part is equal to 0.1 and when it is split into 100 equal parts, each part is equal to 0.01. Children relate this understanding to percentages, comparing 0.1 and 10%, and 0.01 and 1%. If 10% = 0.1 and 1% = 0.01, then 11% = 0.1 + 0.01 = 0.11 Children may begin to see a “trick” of writing “zero point” in front of the percentage to make a decimal, but this will cause confusion when converting single-digit percentages into decimals or, later, percentages greater than 100%. Exploring the equivalence of 0.01 and 1% using a variety of representations will help children avoid this misconception.",qa_promoted
2026-05-06T13:06:58,"Year 5_9-10_Spring__Decimals and percentages_15_Equivalent fractions, decimals and percentages","Find equivalent fractions, decimals and percentages. As this concept is covered again in Year 6, the focus at this stage should be kept quite narrow, mainly looking at the equivalents to halves, quarters, fifths and tenths. All of these equivalents can be found by splitting up a hundred square or bead string into the given equal parts and then making the link to hundredths. Once children are confident finding the unit fraction equivalents, they explore finding the non-unit fraction equivalents, for example 3 4 , 2 5 and 7 10. Other representations, such as number lines and bar models, are useful for helping children to visualise the relationship between fractions, decimals and percentages. Children begin to explore less standard conversions such as 92%, which will be covered further in Year 6",qa_promoted
2026-05-05T20:37:20,Year 5_9-10_Spring__Decimals and percentages_1_Decimals up to 2 decimal places,"Numbers with up to 2 decimal places. Using a hundred piece of base 10 as 1 whole, a ten piece as a tenth and a one piece as a hundredth shows children that they can exchange, for example, 10 tenths for 1 whole, or 10 hundredths for 1 tenth. A hundred square where each part represents 1 hundredth, or 0.01, can also help children to see the relationship between a hundredth, a tenth and a whole. Children make decimal numbers using place value counters in a place value chart and read and write the numbers, as well as working out the value of each digit in the number. They also explore partitioning decimal numbers in a variety of ways.",qa_promoted
2026-05-05T21:19:22,Year 5_9-10_Spring__Decimals and percentages_2_Equivalent fractions and decimals (tenths),"Equate equivalent fractions with decimals when working with tenths. For example 1.2,  should be written one and two tens or twelve tenths. Children start by exploring equivalent fractions and decimals within 1, before extending this to numbers greater than 1. Place value counters, bead strings, straws and number lines are all good representations for tenths. Remind children that when 1 is split into 10 equal parts, then one of those parts is called a tenth, which could also be written as 0.1, making 1 10 and 0.1 equivalent. It is important children practise counting up in 0.1s and crossing 1 whole, making sure they do not say “zero point nine, zero point ten, zero point eleven …”. For numbers greater than 1, for example 1.2, children should see this written as 1.2, 1 2 10 and 12 10",qa_promoted
2026-05-05T21:28:24,Year 5_9-10_Spring__Decimals and percentages_3_Equivalent fractions and decimals (hundredths),"Equivalent fractions and decimal places to hundredths. Using a hundred square with a value of 1, and each part worth one hundredth or 0.01, helps children’s understanding of hundredths in relation to the whole. They also see that because ten hundredths is equivalent to one tenth, decimal numbers with 2 decimal places can be partitioned into tenths and hundredths, for example thrity two hundreths = three tenths + two hundredths and 0.32 = 0.3 + 0.02. Learning then extends to decimals and fractions greater than 1. Children see fractions greater than 1 whole as both mixed numbers and improper fractions, for example 1.03 = one and three hundredths = one hundred and tree hundreths",qa_promoted
2026-05-06T09:14:36,Year 5_9-10_Spring__Decimals and percentages_4_Equivalent fractions and decimals,"Convert fractions to decimals for halves, quarters, fifths and tenths. Relate this to dividing 100 into 2, 4, 5 and 10 equal parts. By seeing 1 whole divided into 2, 4, 5 and 10 equal parts on a number line, children will see the value of these fractions. They also apply their understanding of equivalent fractions/ decimals from previous learning to this step. Once confident with unit fraction equivalents, children can then explore non-unit fractions such as 3 4 and 2 5. Fraction walls can be used to remind children of equivalent fractions such as 4 10 = 2 5, which will help with their understanding.",qa_promoted
2026-05-06T09:50:56,Year 5_9-10_Spring__Decimals and percentages_8_Order and compare decimals (same number of decimal places),"Order and compare decimal numbers with up to 3 decimal places. For this step, the number of decimal places in each number will be the same. Representations such as place value charts and counters and number lines can be used to support children’s understanding. To begin with, the numbers will have different digits in the column with the greatest value. Children identify the column with the greatest value in each number and identify which number has the greater digit in this column. They then order numbers in a similar way. They progress to two numbers with the same digit in the column with the greatest value so that they use the next column (or the next) to determine which number has the greater value.",qa_promoted
2026-05-05T20:01:08,Year 5_9-10_Spring__Fractions B_3_Multiply a mixed number by an integer,"Multiply mixed numbers by integers. Children need to be secure in their understanding of multiplying proper fractions by integers before adding the extra challenge of multiplying mixed numbers. Children explore a range of methods to complete the calculations and discuss the efficiency of each. To build understanding, initially calculations should not involve converting improper fractions to mixed numbers. Once children are secure in using the methods, they can explore questions where in the answer, the fractional part of the calculation is greater than 1 and needs converting to a mixed number before combining the totals.",qa_promoted
2026-05-05T20:16:12,Year 5_9-10_Spring__Fractions B_4_Calculate a fraction of a quantity,"Calculate a fraction of a quantity or set for example one third of 15, building on understanding from previous years. The step focuses on using concrete and pictorial representations to support learning. Children begin by using real-life objects or counters and sharing them into equal groups. This helps children to identify the relationship between dividing by the denominator and multiplying by the numerator. They start by finding unit fractions of amounts and, when they are secure in their understanding, move on to non-unit fractions. Children will build on this understanding in the next step, in which they focus on more abstract methods.",qa_promoted
2026-05-05T20:21:08,Year 5_9-10_Spring__Fractions B_5_Fraction of an amount,"Find fractions of amounts for example two thirds of 30 and four fifths of 20, using more pictorial and abstract methods, rather than relying on concrete resources. Bar models are useful tools to help represent this mathematical concept and can also help to show links between finding unit fractions of amounts and non-unit fractions of amounts. Children initially use times-table facts, then move on to solve calculations that go beyond these. Once children are secure in finding non-unit fractions of amounts, they compare two calculations, for example 2 3 of 30 and 4 5 of 20 The learning from this step is built upon in Step 6, when children find the whole from a fractional part.",qa_promoted
2026-05-05T20:30:06,Year 5_9-10_Spring__Fractions B_7_Use fractions as operators,"Fractions as operators for example one third of 6 is the same as 6 × one third. They should recognise the connection between finding a fraction of an amount and multiplying a fraction by an integer. Firstly, children are encouraged to both find fractions of amounts and multiply fractions, and to identify patterns. It may be appropriate to recap converting improper fractions to whole numbers/mixed numbers. Children should also recognise that commutativity of multiplication can be used, for example 1 3 of 6 is the same as 6 × 1 3. They also explore when it would be more efficient to choose each method, using their knowledge of factors.",qa_promoted
2026-05-05T18:38:54,Year 5_9-10_Spring__Multiplication and division B_10_Efficient division,"Effcient division using paritioning, known facts, factor pairs and number lines. So far in this block, children have divided numbers with up to four digits in a range of contexts, using various methods. They have used informal methods to understand the structure of division and the formal written method to promote efficiency. consolidate their knowledge and understanding of division and begin to make decisions regarding the most efficient or appropriate methods to use in a range of contexts. They begin by looking at informal methods, such as partitioning, using known facts, factor pairs and number lines, and then compare these to the formal written method. They make decisions about which method they prefer or which would be more efficient for a given problem.",qa_promoted
2026-05-05T19:48:13,Year 5_9-10_Spring__Multiplication and division B_11_Solve problems with multiplication and division,"Practise multiplication and division word problems using careful consideration of what the problem is aiming to solve, not just a calcualtion. Choose which operation is needed in order to answer a particular problem, and then to solve the problem. Pictorial representations, such as bar models, can support children’s understanding. Children also develop their understanding of the remainder when performing a division in context. For example, if pencils come in packs of 4 and a class needs 30 pencils, how many packs are needed? Children may recognise that they need to divide 30 by 4, which is equal to 7 remainder 2. However, in order to answer this question correctly, they need to be aware that 8 packs are needed. In a different context, 7 remainder 2 may mean only 7 full packs can be made.",qa_promoted
2026-05-05T17:47:38,Year 5_9-10_Spring__Multiplication and division B_1_Multiply up to a 4-digit number by a 1-digit number,"Multiplying 4-digit numbers by a 1-digit number. Place value counters in place value charts are used to model the structure of the formal method, enabling children to gain a greater understanding of the abstract procedure. Children continue to use counters to exchange groups of 10 ones for 1 ten and this is extended to include exchanging 10 tens for 1 hundred, 10 hundreds for 1 thousand and 10 thousands for 1 ten-thousand. Children can use their knowledge of rounding and multiplying by multiples of 10 to find estimates to the answers, as a check that their calculated answers are sensible.",qa_promoted
2026-05-05T17:57:14,Year 5_9-10_Spring__Multiplication and division B_4_Multiply a 3-digit number by a 2-digit number,"Multiplying a 3-digit number by a 2-digit number. It is important that children are confident with the previous step before moving on to this one and it may be necessary to refer back to the area model for clarification. Again, ensure that children have an understanding of the role of zero in the ones column when multiplying by the tens digit. Children use the formal written method for multiplication to solve multi-step problems, including problems from other topics of mathematics such as area.",qa_promoted
2026-05-05T18:01:35,Year 5_9-10_Spring__Multiplication and division B_5_Multiply a 4-digit number by a 2-digit number,"Multiply a 4-digit number by a 2-digit number. Children need to be confident with multiplying 2-digit numbers by both 2- and 3-digit numbers before moving on to this step. As they are now working with greater numbers, it is important that children understand the steps taken when using the long multiplication method. An area model using place value counters could potentially be useful to support children who need it, but the emphasis should be on using the formal written method. As with the previous steps, children need to understand the role of zero in the ones column when multiplying by the tens. The main focus of this small step is for children to practise completing multiplications of this sort before moving on to solve problems in the next step.",qa_promoted
2026-05-05T18:13:03,Year 5_9-10_Spring__Multiplication and division B_6_Solve problems with multiplication,"Practise long multiplication problems, multiply 2 digits by 2 and more digits. Children practise both the formal written method for multiplication and the use of efficient mental strategies. It is important that children explore a variety of methods to solve multiplication problems and discuss which is the most efficient. They may refer to known facts to help them derive unknown facts. For example, to calculate 9,999 × 6, they can calculate 10,000 × 6 and then subtract 1 lot of 6 Building on their learning from Year 4 (where they multiplied three numbers), children should use their knowledge of multiplication being commutative to multiply the numbers in any order, depending on which is the most efficient.",qa_promoted
2026-05-05T18:24:19,Year 5_9-10_Spring__Multiplication and division B_8_Divide a 4-digit number by a 1-digit number,"Dividing a 4-digit number by a 1-digit number, short division. Place value counters continue to be used to represent the calculations alongside the formal written method, so that children can visualise how one relates to the other. In particular, place value counters in place value charts help children to make sense of the steps that they are taking and how this relates to the context of the question. Children begin with divisions that have no exchanges and then progress to those with exchanges. Divisions with remainders are covered in the next step.",qa_promoted
2026-05-08T16:18:25,Year 5_9-10_Spring__Statistics_2_Read and interpret line graphs,"Interpret information that has been presented on a line graph and answer questions and solve problems using them. Children read the graph at specific points to get information about one variable based on the other. They also find the difference between two points, the amount of time spent above/below certain points and make inferences based on information presented to them. Model questions such as the difference between two points by drawing straight lines between the graph points and the axis and then reading the scales accordingly. Children should also explore estimating points between two intervals and should be able to explain why these are only estimates.",qa_promoted
2026-05-09T13:04:51,Year 5_9-10_Summer__Converting units_1_Kilograms and kilometres,"Unit convertions in the metric system kilograms to grams and kilometers to meters. Children first encountered kilograms in Year 3 and kilometres in Year 4. This small step revisits both of these units of measure and their relationships to grams and metres, respectively. Begin by discussing what units of measure are and how different units of measure are used for different purposes. Remind children of what kilograms and kilometres are, discussing examples of when each would be used. Then explain that the prefix “kilo-” always means one thousand, so 1,000 grams is equivalent to 1 kilogram and 1,000 metres is equivalent to 1 kilometre. Bar models and double number lines are useful representations for showing the conversions. Make links to multiplying and dividing integers and decimals by 1,000, covered earlier in the year. Children should also be confident with conversions of simple fractions such as 1 2 kg = 500 g and 3 4 km = 750 m.",qa_promoted
2026-05-08T18:20:00,Year 5_9-10_Summer__Position and direction_1_Read and plot coordinates,"Read and plot points on a coordinate grid working only within the first quadrant (positive numbers for both coordinates), focusing on what a coordinate looks like and what each number refers to. Highlight the importance of reading and plotting the x-value of the coordinate first. Children identify the coordinates of given points on a grid, then move on to plotting points with given coordinates. This can lead to drawing shapes on a coordinate grid with given coordinates or working out the coordinates of a shape from known information.",qa_promoted
2026-05-08T16:48:18,Year 5_9-10_Summer__Shape_2_Classify angles,"classify angles as acute or obtuse based on whether an angle was less than or greater than a quarter turn (right angle) and reflex angles as greater than 180°. Visually classify an angle as acute, obtuse or reflex by comparing them to right angles and straight lines. Use of angle finders, such as the right angle, may provide support. Once secure in this, children can then begin to look at classifying angles numerically. They should be able to state, for example, that 23° is an acute angle because it is less than 90°, 134° is an obtuse angle because it is greater than 90° but less than 180°, and 210° is a reflex angle because it is greater than 180°. As well as identifying and classifying angles, children should draw examples of each angle type.",qa_promoted
2026-05-09T19:11:47,Year 6_10-11_Autumn__Addition subtraction multiplication and division_10_Division using factors,"Multiplication using factor pairs and divide by a 2-digit number using repeated division. Children start with the familiar strategy that to divide by 4 they can halve and halve again. They move on to dividing by multiples of 10 before looking at slightly more complex divisions using two single-digit factors. It may be worth revising what factor pairs are and practising finding factor pairs of 2-digit numbers. Children need to be aware that the divisions can be carried out in any order. This means they can choose to divide first by the factor they find it easier to work with, and then by the factor they find more difficult.",qa_promoted
2026-05-09T18:59:58,Year 6_10-11_Autumn__Addition subtraction multiplication and division_9_Short division,"Divide numbers with up to four digits by single-digit numbers. This small step reinforces all this earlier learning in preparation for the upcoming steps on long division. Children perform short divisions both with integer answers and where there is a remainder. They interpret the remainder in context, for example knowing that “4 remainder 1” could mean 4 complete boxes with 1 left over so 5 boxes will be needed. Children may need to list multiples of the number they are dividing by to help them if their times-table knowledge is not secure.",qa_promoted
2026-05-10T10:23:24,Year 6_10-11_Autumn__Converting units_1_Metric measures,"Recognise, read and write all metric measures for length, mass and capacity. This is the first time they will be introduced to tonnes as a measure for mass. Highlight the difference between capacity (the amount an object can contain) and volume (the amount actually in an object). Children consider the most appropriate unit of measure and develop their estimation skills in context. Although metric units of measurement are used throughout, children may mention imperial units of measurement. The relationship between metric and imperial units will be explored later in the block. Refer to the mass of an object, rather than its weight. The mass remains constant, whereas the weight of an object depends on the effect of gravity.",qa_promoted
2026-05-10T10:28:33,Year 6_10-11_Autumn__Converting units_4_Miles and kilometres,"Convert between miles and kilometres. Children need to know that one mile is a greater distance than one kilometre. They learn that 5 miles is approximately equal to 8 km. Using this fact, they solve conversions from miles to kilometres and from kilometres to miles. Children need to know that the symbol “≈” means “is approximately equal to”. To provide context, distances measured in miles in the UK could be compared to distances measured in kilometres in Europe.",qa_promoted
2026-05-10T10:38:27,Year 6_10-11_Autumn__Converting units_5_Imperial measures,"Convert between customary/imperial units of length inches and feet pounds and ounces and metric measures cenitmeters and meters grams and kilograms. Children need to know and use the following facts: • 1 inch ≈ 2.5 cm • 1 foot = 12 inches • 1 pound = 16 ounces • 1 stone = 14 pounds • 1 gallon = 8 pints They use these facts to perform related conversions, both within imperial measures and between imperial and metric measures. Attention should be drawn to the fact that the conversion between inches and cm is approximate while the others are exact.",qa_promoted
2026-05-09T19:58:15,Year 6_10-11_Autumn__Fractions A_5_Add and subtract simple fractions,"Revise adding and subtracting fractions with the same denominator to remind children that where the denominators are the same, they need to add/ subtract the numerators and leave the denominator unchanged. build on previous learning in this block and Year 5 to use equivalent fractions to add and subtract fractions where one denominator is a multiple of the other. Children may be familiar with some common additions and subtractions such as one half + one quarter = three fourths and this is a good example on which to build. They start by using bar models before moving on to finding the first common multiple of the denominators. As the focus is on addition and subtraction of simple fractions, children are not yet required to work with improper fractions and mixed numbers as this will be looked at later in the block.",qa_promoted
2026-05-11T09:18:44,"Year 6_10-11_Spring__Decimals_5_Multiply by 10, 100 and 1,000","Multiply numbers up to 3 decimal places by 10, 100 and 1,000. Children use place value counters to represent multiplying a decimal number by 10, leading to an exchange being needed. Children see that when multiplying by 10, they exchange for a counter that goes in the place value column to the left. Children then explore how multiplying by 100 is the same as multiplying by 10 and then 10 again, so digits move two place value columns to the left. Finally, they look at multiplying by 1,000 A Gattegno chart and plain counters in a place value chart are also used to help children with their understanding.",qa_promoted
2026-05-10T21:07:55,Year 6_10-11_Spring__Ratio_8_Ratio problems,"Solve problems involving ratio and multiplicative relationships between ratios similar to finding equivalent fractions. They recognise that when they multiply or divide from one amount to another, they do the same for the other value to keep the ratios equivalent. When using double number lines, children can explore the vertical as well as horizontal multiplicative relationships. Representing problems using bar models supports the interpretation of word ratio problems. These models can be used for a wide range of question types, such as: “If there are blue/red/total, how many blue/red/total are there?” and “If there are more red than blue, how many blue/ red/total are there?”",qa_promoted
2026-05-11T10:25:34,Year 6_10-11_Summer__Shape_7_Angles in a quadrilateral,"Angles of quadrilaterals “trapezium”, “rhombus”, “square”, “rectangle”, “parallelogram” and “kite”. For a square and a rectangle, the fact that the angles add up to 360° can be worked out quickly. For other quadrilaterals, children can investigate by measuring the angles with a protractor. Show that, as any quadrilateral can be split into two triangles, the sum of the interior angles is twice that of a triangle and compare this with the totals found by measuring. Children then move on to explore the relationships between angles in a rhombus and a parallelogram, where opposite angles are equal.",qa_promoted
2026-05-11T11:57:38,Year 6_10-11_Summer__Shape_9_Circles,"Understanding of the words “radius”, “diameter” and “circumference”. Children need to understand the importance of the centre of a circle: it is the point that is an equal distance from every part of the edge of the circle. They then move on to looking at the connection between the radius and the diameter. It is important that they realise that both of these are related to the centre. Showing examples and non-examples of radii and diameters will help to reinforce this understanding. At this stage, children do not need to be able to calculate the circumference. It may be useful to discuss that using a piece of string around the outside of a circle, then measuring it, will give an approximate measure for this.",qa_promoted
2026-05-11T22:56:10,Year 7_11-12_Autumn__Rounding and estimation_3_Estimate answers to calculations,"Estimate the answer to a calculation by rounding the numbers to 1 significant figure and performing the calculation using the rounded numbers. Estimating answers to calculations is a key skill that helps to simplify complex problems and provides approximate solutions that are often more suitable in everyday situations. By using calculations in contexts, students can apply their experiences to help understand what makes an estimate appropriate. It may not always be suitable to round to 1 significant figure, for example when estimating a square root. Encourage students to consider whether their rounding will lead to an overestimate or an underestimate. Ensure that students estimate calculations that use all four operations, powers and roots.",qa_promoted
2026-05-11T15:55:58,Year 7_11-12_Autumn__Sequences_7_Find missing terms E,"Find missing terms in sequences where the rule cannot be determined from adjacent terms. Start with finding terms that are further away than the next term in a sequence. For example, finding the 6th term given the first three terms of a sequence. Provide examples where students are given the 1st term and another term (not the 2nd term) of a linear sequence, encouraging them to think about the number of common differences between the terms. As confidence develops, students can explore missing terms in both linear and non-linear sequences.",qa_promoted
2026-05-12T16:37:06,Year 7_11-12_Spring__Convert metric units of length_8_Form expressions with perimeter and area  E,"In this extend step, students use their understanding of area and perimeter to form algebraic expressions. Recap algebraic notation, for example understanding that a × b is written as ab and a × a as a squared, and review how to simplify expressions. Start with the areas and perimeters of simple shapes, reinforcing the importance of correctly applying formulae. Initially, use examples involving a single variable before progressing to problems with multiple variables and constants. Encourage students to clearly label diagrams and set out their calculations systematically, to improve accuracy
and understanding.",qa_promoted
2026-05-12T15:47:35,Year 7_11-12_Spring__Fractions and percentages of amounts_2_Use a fraction to find the whole,"Find the whole, given a fraction. It is important to highlight to students that one whole can be written as a fraction, such as 1 = three thirds. For example if one quarter of 24 equals 6 then four quarters of 24 equal 24. Begin with unit fractions and encourage students to consider how many multiples of the given fraction are required to create one whole, before progressing to non-unit fractions. Bar models are again useful, where students can label the known value and use the diagram to determine the whole. The use of a calculator is encouraged if performing the calculations mentally would lead to cognitive overload.",qa_promoted
2026-05-12T14:37:38,Year 7_11-12_Spring__Fractions decimals and percentages_4_Eighths and thousandths,"In this small step, students continue to convert between fractions and decimals, specifically eighths and thousandths. This builds on their prior understanding of converting tenths, hundredths, fifths and quarters. Start with thousandths. Model using multipliers to scale fractions that students are already familiar with into thousandths. Linking eighths to quarters, for example one quarter = two eigths, is a useful strategy when exploring eighths. Students may need to recap dividing decimals, for example 0.25 ÷ 2",qa_promoted
2026-05-12T18:54:18,Year 7_11-12_Spring__Perimeter and area_4_Area of rectangles and parallelograms,"In this small step, students work out the areas of rectangles and parallelograms, building on learning from Key Stage 2 Support students to see the link between shapes, exploring how the parts of a parallelogram can be rearranged to make a rectangle in which the length and width correspond to the base and perpendicular height of the parallelogram. Emphasise that the base can be any of the parallel sides, but the height must be the perpendicular distance between that base and the opposite side. If appropriate, encourage the use of calculators so that the focus remains on finding areas, rather than on the arithmetic. Challenge students to solve problems involving algebraic lengths.",qa_promoted
2026-05-12T19:06:31,Year 7_11-12_Spring__Perimeter and area_8_Form expressions with perimeter and area  E,"In this extend step, students use their understanding of area and perimeter to form algebraic expressions. Recap algebraic notation, for example understanding that a × b is written as ab and a × a as a squared, and review how to simplifyexpressions. Start with the areas and perimeters of simple shapes, reinforcing the importance of correctly applying formulae. Initially, use examples involving a single variable before progressing to problems with multiple variables and constants. Encourage students to clearly label diagrams and set out their calculations systematically, to improve accuracyand understanding.",qa_promoted
2026-05-13T10:17:35,Year 7_11-12_Summer__Angles and polygons_6_Recognise and name polygons,"Naming polygons up to a decagon, a ten sided shape. Emphasise that polygons are closed 2-D shapes made from straight line segments. Identify polygons by counting sides, reminding students about using the correct terminology. Encourage connections with other words to support the meaning of prefixes, for example “pentathlon” and “octopus”. Discuss the difference between regular and irregular polygons, ensuring that students recognise that regular polygons have equal side lengths and equal interior angles. Once this knowledge is secure, explore different types of triangles and quadrilaterals, providing opportunities for students to classify these. Misconceptions and common errors • Students may believe that shapes are regular if their side lengths are equal, even when their angles differ. • Students may believe that polygons can have curved sides, for example mistaking circles for polygons. • Students may assume that all quadrilaterals are squares or rectangles, rather than recognising kites, trapezia and parallelograms. Year 7 | Summer term | Block 4 – Angles and polygons | Step 6 Mathematical talk • What is the definition of a polygon? • Is a circle a polygon? Explain your answer. • How many sides does a decagon have? Explain how you know. • Do polygons always have the same number of sides as they do angles? Explain your answer. • When is a polygon regular? • What is the name for a regular three-/four-sided polygon? • What is the same and what is different about a square and a rhombus? • Name as many different quadrilaterals as you can. What different properties do they have? • Can two different polygons have the same number of sides? Give examples to support your answer. • How might you sort polygons into groups? National Curriculum links • Describe, sketch and draw using conventional terms and notations: points, lines, parallel lines, perpendicular lines, right angles, regular polygons, and other polygons that are reflectively and rotationally symmetric",qa_promoted
2026-05-13T15:11:46,Year 8_12-13_Autumn__Multiply and divide fractions_3_Understand reciprocals,"In this small step, students learn how to find and use the reciprocals of fractions, integers and decimals. Start with multiplying unit fractions and integers, for example one third × 3 and 4 × one quarter, asking students what they notice about the product of the unit fraction and the integer. Ask them to find other integers and unit fractions that multiply to make 1, before exploring cases with non-unit fractions. Establish that any two numbers that have a product of 1 must be reciprocals of each other. Lead students to spot that reciprocals of proper and improper fractions are easily identified by inverting the numerator and denominator. They may need a reminder of how to express mixed numbers and decimals as fractions before finding reciprocals of these.",qa_promoted
2026-05-13T15:20:41,Year 8_12-13_Autumn__Multiply and divide fractions_9_Multiply and divide algebraic fractions E,"Multiplying and dividing fractions with algebraic fractions. Students may need reminding of algebraic notation, for example a × c æ ac and 2x × x æ 2x2. Begin by comparing the product of a numerical fraction and an integer, and of an algebraic fraction and an integer, for example two thirds × 4 = eight thirds and x 3 × 4 æ 4x 3 . Then move on to the product of two fractions, for example two thirds × four fifths = 2 × four thirds × 5 = eight fifteenths and a b × c d æ a × c b × d æ ac bd . As students’ confidence develops, introduce calculations that require simplifying, such as 2x 3 × 3y 7x. Ensure that students understand how to write the reciprocal of an algebraic fraction for use in division.",qa_promoted
2026-05-13T11:47:06,Year 8_12-13_Autumn__Proportion and scale_2_Conversion graphs,"Use conversion graphs to convert between units. Provide students with conversion graphs and encourage them to draw vertical and horizontal lines for accurate conversions. Then give them opportunities to draw their own conversion graphs using relevant information. Students also work out conversions outside the range of a graph, using their understanding of direct proportion from the previous step. For example, if a graph shows 5 miles ≈ 8 km, then 50 miles ≈ 80 km. Include conversion graphs that are not in direct proportion, for example converting temperatures between Celsius and Fahrenheit.",qa_promoted
