updated_at,small_step_id,candidate_ss_wr_desc
2026-05-20T17:08:42,Year 11_15-16_Spring_Foundation_Transformations_3_Line symmetry and rotational symmetry,"In this small step, students consolidate their understanding of rotational symmetry and lines of symmetry, reinforcing their prior knowledge from Year 8. They revisit how to determine the order of rotational symmetry, recognising that all shapes have rotational symmetry of at least order 1. Tracing paper can be used to support students to identify the order of rotational symmetry. Review line symmetry by identifying single lines of symmetry such as horizontal, vertical or diagonal lines before progressing to shapes with multiple lines of symmetry. Students could use practical methods such as folding paper shapes to check their answers. Comparing rotational and line symmetry helps students identify key differences, including that the number of lines of symmetry does not always match the order of rotational symmetry."
2026-05-20T17:09:12,Year 11_15-16_Spring_Foundation_Transformations_4_Reflection,"In this small step, students build on their Key Stage 3 understanding of reflection, by reflecting shapes in mirror lines and accurately describing the transformation. Recap reflections in a drawn mirror line, emphasising that the object and image are congruent, and that each vertex is equidistant from the line of reflection. Once students are confident reflecting in drawn lines, introduce reflections defined by an equation. Remind students how to draw the equations of vertical, horizontal and diagonal lines such as y = x or y = –x. For diagonal reflections, model rotating the diagram 45° so that the mirror line becomes vertical or horizontal. Students should also be able to describe a reflection by identifying the line of reflection through corresponding points, finding their midpoints and stating the equation of the line."
2026-05-20T17:10:33,Year 11_15-16_Spring_Foundation_Transformations_5_Rotation,"In this small step, students revisit their Year 9 understanding of rotation by rotating shapes about a given centre and accurately describing the transformation. Recap rotations of 90°, 180° and 270° clockwise and anti-clockwise about a marked centre, highlighting that the object and image remain congruent while orientation changes. Once students are secure rotating shapes about a marked centre of rotation on a grid, introduce rotations about the origin and other coordinates. Encourage students to mark the centre and use 90° increments to track movement, using tracing paper to support. Explore rotating the same shape from different centres, such as inside the shape or on a vertex, to observe how the image’s position changes. Students should also be able to describe a rotation fully by identifying the centre, angle and direction when comparing the object and image."
2026-05-20T17:11:37,Year 11_15-16_Spring_Foundation_Transformations_6_Translation,"In this small step, students recap their Year 9 learning of translations by translating shapes and describing translations using column vectors. Begin by describing column vectors in words, before applying the column vector to the concept of translation. Emphasise that a translation involves moving a shape in a specific direction without changing its size, shape or orientation. Draw students’ attention to the importance of translating each vertex of the shape, highlighting that the vector of translation is determined by the distance between corresponding vertices, not the distance between the shapes themselves. Explain that students must specify the movement in both the horizontal and vertical directions to describe a translation fully, and remind them of the importance of the positive and negative signs in column vectors."
2026-05-20T17:11:47,Year 11_15-16_Spring_Foundation_Transformations_7_Describe a transformation,"In this small step, students learn to describe any transformation accurately, building on their learning from previous steps. Students begin by identifying the type of transformation: translation, reflection, rotation or enlargement. Encourage students to observe the differences between the object and the image, and consider whether the shape is in the same orientation (translation), mirrored (reflection), rotated (rotation) or changed size (enlargement). Students should focus on key properties such as size and orientation, to rule out incorrect options. Tracing paper can be helpful for physically testing transformations. Stem sentences can also support students in structuring their responses."
2026-05-20T17:12:02,Year 11_15-16_Spring_Foundation_Transformations_8_Find the result of a series of transformations (E),"In this small step, students learn to describe a series of transformations as a single transformation. Begin by having students perform two successive transformations, such as a rotation followed by a reflection, and ask them to compare the original and final shapes. Encourage them to look for a direct link between the start and end positions, identifying whether the combined effect is equivalent to a single transformation. Discuss common patterns, such as two successive reflections across parallel lines being equivalent to a translation, or two rotations around the same point combining into a single rotation. Stem sentences can be useful to support structured explanations. Encourage students to justify their reasoning and test their ideas by reversing transformations to check their conclusions."
2026-05-20T16:40:22,Year 11_15-16_Spring_Higher_Angles bearings and trigonometry_1_Understand and represent bearings,"In this small step, students are introduced to bearings as a specific type of angle, always measured clockwise from north and expressed using three figures. Use real-world contexts such as giving directions, map reading or aviation problems to illustrate the concept. Provide both examples and non-examples to deepen understanding. Highlight the wording “bearing of A from B”, as this can often cause confusion, and emphasise identifying the angle carefully with a range of start and end points. Discuss the convention that the north line is typically drawn vertically up the page, regardless of the actual direction of north. Throughout this step, make regular connections to angles within compass points."
2026-05-20T16:40:49,Year 11_15-16_Spring_Higher_Angles bearings and trigonometry_2_Measure and read bearings,"In this small step, students learn how to measure and read bearings in a variety of problem-solving contexts with a focus on interpreting diagrams and using protractors. Students may need to refer to the rules of bearings from the previous step throughout when practising this new skill. Ensure that students are proficient in using a protractor to measure angles before this step. Include examples of bearings that are greater than 180° and those whereby auxiliary lines need to be drawn to indicate north. Students may need support in identifying which bearing to measure depending on the wording of the questions. For example, “the bearing of A from B” and “the bearing of B from A”. A visualiser is useful for modelling and to support students’ understanding."
2026-05-20T16:42:51,Year 11_15-16_Spring_Higher_Angles bearings and trigonometry_3_Scale drawings using bearings,"In this small step, students learn how to measure and read bearings in practical situations and tackle more complex problems that involve drawing scale diagrams. To encourage precise use of a protractor, it may be helpful to avoid square paper. Students should be confident with scale drawings and able to interpret scales presented in different forms, such as 1 cm represents 2 m or 1 : 200 Emphasise the importance of accuracy, with students producing neat, clearly labelled diagrams using a ruler and protractor where required. As in previous steps, a visualiser is useful for modelling and to support students’ understanding."
2026-05-20T16:45:01,Year 11_15-16_Spring_Higher_Angles bearings and trigonometry_4_Calculate bearings using angles rules,"In this small step, students compare multiple methods of problem solving with bearings by using their prior knowledge of angle rules and facts. Students may need reminding that north lines are parallel. Therefore, they should be encouraged to draw auxiliary lines so that the rules for angles in parallel lines can be used. Emphasise the importance of reading the question carefully, noting where to measure the bearing from. Encourage students to annotate diagrams, adding known bearings, unknown angles and reasoning as they work."
2026-05-20T16:45:47,Year 11_15-16_Spring_Higher_Angles bearings and trigonometry_5_Choose appropriate methods to solve problems with right-angled triangles,"In this small step, students revisit prior learning on mathematical rules within right-angled triangles. Students may need to be reminded of the formulae for Pythagoras’ theorem and the trigonometric ratios. Provide students with a range of mixed questions, where they will need to identify which method is the most appropriate. Emphasise to students that, in some cases, either method can be used. Challenge students further with multi-step problems requiring them to perform trigonometric ratio calculations more than once to work out an unknown value. Remind students to ensure their calculators are set to degrees when calculating with trigonometric ratios."
2026-05-20T16:48:02,Year 11_15-16_Spring_Higher_Angles bearings and trigonometry_6_Solve problems with bearings using Pythagoras and trigonometry,"In this small step, students use their prior knowledge of Pythagoras’ theorem and trigonometry to solve problems with bearings. Students may need to draw north lines and auxiliary lines on diagrams to form right-angled triangles. Students should identify right-angled triangles within diagrams and label all relevant information to help them identify which method is the most appropriate and efficient. Encourage students to form diagrams from worded questions. Challenge students further through multi-step problems, whereby trigonometric ratios should be used more than once to work out unknown values. Remind students to ensure their calculators are set to degrees when calculating trigonometric ratios."
2026-05-20T16:49:03,Year 11_15-16_Spring_Higher_Angles bearings and trigonometry_7_Sine and cosine rules,"In this small step, students revisit prior learning on sine and cosine rules. It may be useful to look at each rule in isolation before deciding which rule is appropriate. Allow time for fluency practice of each variation before giving students mixed questions where they need to identify the appropriate rule to work out unknown information. Students can then be challenged with problem-solving and reasoning questions. Ensure students correctly label diagrams and draw representations when a diagram is not provided. Remind students to ensure their calculators are set to degrees mode for their trigonometric calculations."
2026-05-20T16:49:27,Year 11_15-16_Spring_Higher_Angles bearings and trigonometry_8_Solve problems with bearings using the sine and cosine rules (E),"In this small step, students use their prior knowledge of the sine and cosine rules to solve problems with bearings. Students may need to draw north lines and auxiliary lines on diagrams to form triangles. After using sine or cosine rules to find an interior angle, explicitly show students how to turn that into a bearing. Remind students to label diagrams with relevant information to help them identify which method is the most appropriate and efficient. Encourage students to form diagrams from worded questions. Challenge students further through multi-step problems whereby the sine and cosine rules may be used more than once to work out unknown values. Remind students to ensure their calculators are set to degrees when calculating with trigonometric functions."
2026-05-20T16:50:45,Year 11_15-16_Spring_Higher_Constructions and Loci_1_Accurately draw triangles,"In this small step, students accurately draw triangles. Students accurately draw triangles when given two angles and a side length between them (ASA), two side lengths and an angle between them (SAS) or three side lengths (SSS). Begin by modelling how to accurately draw ASA and SAS triangles with a ruler and a protractor, before modelling how to use a pair of compasses to construct an SSS triangle. Highlight that students should keep any construction lines on a completed drawing. Encourage students to measure angles and/ or sides to check their drawings are accurate. Use of a visualiser is recommended when accurately drawing triangles."
2026-05-20T16:51:59,Year 11_15-16_Spring_Higher_Constructions and Loci_2_Accurately draw polygons,"In this small step, students refine their construction skills, using geometrical equipment to accurately draw polygons other than triangles. Remind students of properties of different shapes such as trapeziums or parallelograms, drawing attention to key features such as equal angles or parallel side lengths. Encourage students to discuss which part of a given diagram may be the best to draw first, and ensure they have strategies to check any drawings by measuring side lengths and angles. As with the previous step, the use of a visualiser is recommended to model how to accurately draw different polygons."
2026-05-20T16:53:20,Year 11_15-16_Spring_Higher_Constructions and Loci_3_Construct an angle bisector and a perpendicular bisector,"In this small step, students use a pair of compasses to construct angle bisectors and perpendicular bisectors, revisiting skills they may have previously covered in Year 9 Explain that an angle bisector divides an angle into two equal parts, and model the process using a visualiser before students practise on single angles and angles within polygons. Encourage them to check accuracy with a protractor and later connect this to loci problems that are equidistant from two lines. Remind students that a perpendicular bisector meets a line at 90° and divides it equally. Demonstrate the method, highlighting that the compass radius must be set to more than half the line length, and kept consistent for both arcs to ensure accuracy."
2026-05-20T16:53:51,Year 11_15-16_Spring_Higher_Constructions and Loci_4_Construct a perpendicular from or to a point,"In this small step, students construct a perpendicular of a line passing through a specific point, which may have been previously covered in Year 9. Highlight that the shortest distance from a point to a line is along the perpendicular. Emphasise the importance of setting the pair of compasses to a distance that ensures the construction arcs intersect the line at two points, allowing for an accurate perpendicular to be drawn. Compare constructing a perpendicular bisector to constructing a bisector from a specific point on a line to highlight key differences between the two skills. Use a visualiser to model constructing intersections of a given line before drawing a perpendicular."
2026-05-20T16:55:00,Year 11_15-16_Spring_Higher_Constructions and Loci_5_Locus of distance from a point or a straight line,"In this small step, students learn that a locus is a set of points that share a common property, such as all points 4 cm from a given point. Emphasise that the locus of points a fixed distance from a point forms a circle and discuss how the wording of a question determines whether it refers to points inside, on, or outside the circle. For example, how points within the circle represent distances less than the given radius. Encourage students to explore and label these regions clearly. Students also investigate the locus of points a fixed distance from a line, and can extend this concept by constructing loci around other shapes, such as squares."
2026-05-20T16:55:22,Year 11_15-16_Spring_Higher_Constructions and Loci_6_Locus equidistant from two points,"In this small step, students build on their understanding of perpendicular bisectors to identify a locus equidistant from two points. Before using formal modelling, students could be encouraged to find different points that are equidistant from two different points, leading to the use of a pair of compasses to identify a relevant locus. Highlight that the locus equidistant from two points is the perpendicular bisector of the line segment formed between the two points. Use of a visualiser is recommended to model how to identify the locus equidistant from two points."
2026-05-20T16:57:20,Year 11_15-16_Spring_Higher_Constructions and Loci_7_Locus equidistant from two lines,"In this small step, students build on their understanding of loci by exploring points equidistant from two lines using angle bisectors. Encourage students to explore multiple points that are equidistant from the two lines forming an angle. Highlight that all points equidistant from the two lines lie along the angle bisector of the angle formed by the lines. Using a visualiser is recommended to clearly demonstrate how to construct and identify the locus. If appropriate, this step can be combined with constructing an angle bisector."
2026-05-20T16:57:48,Year 11_15-16_Spring_Higher_Constructions and Loci_8_Solve loci problems,"In this small step, students apply the skills they have developed throughout the block to solve loci problems. Provide a range of problems to help them refine their decision-making when creating constructions. Include tasks that combine previous constructions and involve drawing to scale. “Spot the mistake” activities are useful for encouraging discussion, identifying misconceptions, and reinforcing correct methods. Emphasise the importance of leaving construction lines visible. As in earlier steps, using a visualiser is recommended to model the process of solving loci problems."
2026-05-20T16:38:38,Year 11_15-16_Spring_Higher_Equations and formulae_10_Solve a pair of simultaneous equations involving algebraic constants for a third unknown (E),"In this small step, students solve simultaneous equations consisting of one linear and one non-linear equation. Note that this may have been covered as an extend step in Year 10 Before attempting to solve simultaneous equations of this form, ensure students are confident in expanding quadratic expressions and solving quadratic equations. Dynamic graphing software is recommended to show how intersections of linear and non- linear graphs represent solution pairs, before moving to algebraic methods. Model substituting an expression from a linear equation into a non-linear equation and rearrange it into a familiar form. To build confidence, begin with linear equations that do not need to be rearranged, before moving on to those that do. For example, providing two equations with y as the subject first."
2026-05-20T16:29:53,Year 11_15-16_Spring_Higher_Equations and formulae_2_Form and solve inequalities,"In this small step, students form and solve inequalities. Begin by encouraging students to form and solve simple 1- and 2- step inequalities before progressing to forming inequalities with unknowns on both sides. Highlight that if no unknown is specified within a question, any letter could be used to form an initial inequality. Ensure that students are also given opportunities to discuss solutions in context. For example, if n represents the number of people, then the minimum or maximum number of people should be an integer."
2026-05-20T16:30:35,Year 11_15-16_Spring_Higher_Equations and formulae_4_Form and solve more complex equations and inequalities (E),"In this extend step, students solve equations and inequalities in different forms, such as equations involving fractions or compound inequalities. Support students when forming and solving compound inequalities by modelling how to combine two inequalities, for example writing 2x > 12 and 2x < 20 as 12 < 2x < 20 Provide opportunities for students to discuss when inqualities can be represented as a compound inequality due to the context. For example, if (x – 30)° represents the size of an angle that must be less than 50°, this can be written as x – 30 < 50, so x < 80 However, since an angle cannot be 0° or negative, x must be greater than 30. So the complete inequality would be 30 < x < 80"
2026-05-20T16:30:46,Year 11_15-16_Spring_Higher_Equations and formulae_5_Quadratic equations,"In this small step, students consolidate their understanding of solving quadratic equations introduced in Year 10. Begin by revisiting equations of the form (x + a)(x + b) = 0, emphasising that to solve the equation, either bracket can be equal to zero. Include a variety of equations such as those involving the difference of squares, perfect squares, equations that need to be rearranged and expressions that factorise into a single bracket. Students should also be given the opportunity to solve equations with a coefficient of x2 greater than 1, such as 2x2 + 7x + 3 Provide opportunities to use the quadratic formula, as well as solving by completing the square, which may have been introduced as an extend step in Year 10. Encourage students to make links to graphical representations of equations."
2026-05-20T16:32:57,Year 11_15-16_Spring_Higher_Equations and formulae_6_Quadratic inequalities (E),"In this small step, students explore the links between quadratic inequalities and graphs of quadratic functions in order to solve quadratic inequalities. Remind students that the roots of a quadratic are the solutions to the quadratic equation, and the points on its graph where y = 0 Dynamic graphing software can be useful to highlight the parts of a quadratic graph where the equation is less than or greater than 0, and to make links between graphical representations and solution sets for quadratic inequalities. From here, students can begin to make generalisations. For example, when an inequality is in the form x2 + bx + c < 0 or x2 + bx + c ≤ 0, then the solution set will be represented with a compound inequality. Students should be encouraged to sketch graphs, identifying the roots throughout this step."
2026-05-20T16:36:03,Year 11_15-16_Spring_Higher_Equations and formulae_7_Understand iterative processes,"In this small step, students explore iterative processes and the notation used to describe them. Linking iterative processes to sequences will help students understand the meaning of the notation that is commonly used, such as Un, Un + 1 or U1 Introduce students to descriptions of rules for sequences using notation and discuss their meanings, for example, Un + 1 = Un + 5 means “the next term of the sequence is generated by adding 5 to the previous term.” Once students are confident interpreting notation, they could explore other problems involving repeated percentage change, growth or decay. Students will estimate solutions to equations by iteration in the next step."
2026-05-20T16:38:09,Year 11_15-16_Spring_Higher_Equations and formulae_8_Solve simultaneous equations,"In this small step, students build on their understanding from the previous step to estimate solutions to equations by iteration. Use graphs to show students that a change of sign will verify that a root lies between two given values, as it indicates the graph has intersected the x-axis. Model how to find estimates for solutions, highlighting the use of the “ANS” function to retrieve the previous answer on a calculator. Students will also be required to rearrange formulae in this step. Be mindful that students may focus on changing the subject of the formula instead of correctly rearranging to create an iterative formula, such as writing x2 + 2x – 1 = 0 as x = x 1 – 2"
2026-05-20T16:38:30,"Year 11_15-16_Spring_Higher_Equations and formulae_9_Solve simultaneous equations (one linear, one non-linear) (E)","This small step provides a useful opportunity to revisit solving simultaneous equations. Remind students of strategies for isolating variables, such as subtracting one equation from another to eliminate a variable. Model solving pairs of simultaneous equations where one or both equations need to be rearranged or scaled before eliminating a variable. Provide opportunities for students to explore when adding equations might be more efficient than subtraction. Students should also solve simultaneous equations where substitution is the most effective method, and they should be given opportunities to form and solve simultaneous equations. Support students in using substitution to check their solutions."
2026-05-20T16:25:20,Year 11_15-16_Spring_Higher_Functions and graphs_10_Reflection of a graph,"In this small step, students explore reflections of graphs and make generalisations. Encourage understanding of why –f(x) is a reflection in the x-axis and f(–x) is a reflection in the y-axis, rather than relying on students memorising rules. This can be done initially by students observing patterns with individual points, for example comparing (–1, 3) with (1, 3) shows that negating the value of x causes symmetry through the y-axis. Dynamic graphing software can be useful to support understanding. Students should be able to sketch a graph mapped by the transformation, as well as describe the transformation. Exploring functions that are symmetrical in the x-axis or y-axis is also useful. It is not necessary to introduce transformations of the form f(–ax) or –af(x) within this step."
2026-05-20T16:26:49,Year 11_15-16_Spring_Higher_Functions and graphs_11_More complex transformations of the graph of a function (E),"In this small step, students explore more complex transformations of the graph of a function. Combine translations to give functions of the form y = f(x + a) + b, allowing students to both sketch graphs and explore the effects on coordinates of points. Then introduce functions such as y = –f(x + a) in which reflections are combined with translations. Apply combined transformations to graphs of trigonometric functions. If appropriate, introduce transformations of the form y = af(x) and how the graph “stretches” vertically by scale factor a. Give students the opportunity to deduce transformations from coordinate mappings. Dynamic graphing software is useful to support student understanding."
2026-05-20T16:15:44,Year 11_15-16_Spring_Higher_Functions and graphs_1_Function notation,"In this small step, students encounter formal function notation for the first time. Encourage students to use precise mathematical language when describing functions, for example, reading f(x) as “f of x”. Build on their existing understanding of substitution by drawing links between evaluating expressions and using function notation, for example, finding the value of x + 4 when x = 3 versus finding the value of f(3) when f(x) = x + 4. Use a variety of letters to represent different functions, like g(x) or h(x), within questions to reinforce the general concept. Once students are confident evaluating functions for given values of x, progress to solving equations written in function notation. Introduce the idea of equating two functions to solve such equations."
2026-05-20T16:16:32,Year 11_15-16_Spring_Higher_Functions and graphs_2_Composite functions,"In this small step, students are introduced to composite functions. Begin by using numerical inputs, for example, finding fg(3). Break down these problems by first calculating g(3) and substituting that result into the function f. Use these numerical examples to build a strong conceptual understanding that fg(x) means that the output of g(x) is the input of the function f. Encourage the use of precise mathematical language with students reading fg(x) as “f of g of x”. Take time to explore the difference between fg(x) and gf(x), as understanding the order of composition is essential. Ensure students are given the opportunity to work with repeated functions such as ff(x). Once students are confident with evaluating composite functions, extend their understanding by introducing questions that require them to solve equations involving composite functions."
2026-05-20T16:21:30,Year 11_15-16_Spring_Higher_Functions and graphs_3_Inverse functions,"In this small step, students are introduced to inverse functions. It may be helpful to review changing the subject prior to this step, as this skill underpins the concept of finding an inverse function. Begin with simple functions, for example, those of the form f(x) = x + 2, making explicit links to inverse operations. Working backwards through function machines can be used to support understanding. Clearly distinguish between the reciprocal x–1 and the notation for an inverse function f–1(x). Provide opportunities for students to solve equations involving inverse functions. Once confidence is built, problems that combine inverse and composite functions should be explored, including those that lead to simultaneous equations."
2026-05-20T16:22:15,Year 11_15-16_Spring_Higher_Functions and graphs_4_Quadratic and cubic graphs,"In this small step, students consolidate their understanding of quadratic and cubic graphs. Begin by revisiting how to complete tables of values in order to plot these graphs accurately. Remind students that additional lines can be drawn on graphs to estimate solutions to equations. Include examples where the equation of the extra line must be extracted from a new equation. Explore turning points, asking students to read them from graphs. Explore using given coordinates of turning points in combination with knowledge of completing the square to write equations of quadratics. Similarly, reinforce how the roots of a quadratic function can be used to determine its equation. Dynamic graphing software can be useful to support understanding."
2026-05-20T16:22:37,Year 11_15-16_Spring_Higher_Functions and graphs_5_Reciprocal graphs,"In this small step, students explore graphs of reciprocal functions. Dynamic graphing software can be helpful to support understanding. Allow students to explore reciprocal functions using calculators, then discuss why division by zero is undefined and what this means for the graph. Draw students’ attention to the behaviour of the graph as the values of x become very large or very small. Highlight the presence of vertical and horizontal asymptotes. Use this as an opportunity to introduce the concepts of positive and negative infinity, explaining how the graph approaches but never touches these lines. Provide students with opportunities to complete tables of values to plot reciprocal graphs. Include graphs of negative reciprocal functions and discuss how these differ from positive reciprocal graphs. Extend understanding from previous steps by drawing additional lines to estimate values of x given a value of y and vice versa."
2026-05-20T16:23:54,Year 11_15-16_Spring_Higher_Functions and graphs_6_Exponential graphs,"In this small step, students consolidate their knowledge of drawing graphs and growth by plotting and interpreting exponential graphs. Students may need to revisit negative powers and powers of fractions prior to this step. Introduce students to exponential graphs, drawing particular attention to common features such as the overall shape and the y-intercept at (0, 1) for graphs of the form y = px. Begin by completing tables of values to plot graphs and using additional lines to estimate values of x or y. Progress to using simultaneous equations to find the values of a and b in the equation y = abx, given two coordinates that lie on the curve. This step can be extended to allow students to make links between exponential graphs and contextual growth and decay problems. Dynamic graphing software can be useful to support student understanding."
2026-05-20T16:24:22,Year 11_15-16_Spring_Higher_Functions and graphs_7_Trigonometric graphs (E),"In this extend step, students learn how to recognise, draw and use graphs of the trigonometric functions y = sin (x), y = cos (x) and y = tan (x). These graphs will be new to students, so it may be useful to begin with plotting and sketching these from a table of values. Spend some time discussing the shape of the graphs and recognise key coordinates for each one. Students can then investigate the properties of the asymptote in y = tan (x). Once students are confident recognising different trigonometric graphs, they can start to use them to read off values and solve trigonometric equations. Ensure that students realise that the graphs are periodic and repeat an infinite number of times. Encourage students to use the symmetry of the graphs to work out different values of x that give the same values of y."
2026-05-20T16:24:41,Year 11_15-16_Spring_Higher_Functions and graphs_8_Recognise and sketch graphs,"In this small step, students use their knowledge of linear, quadratic, cubic and reciprocal graphs to recognise graph shapes and match them to equations. Discuss the shapes of the different graphs, making reference to key features such as turning points, asymptotes and straight lines versus curves. Explore simple changes to graphs by looking at the effect of adding or subtracting constants, for example, comparing y = x and y = x + 2 Provide opportunities for students to investigate the difference between negative and positive graphs, for example, y = x2 and y = –x2. Students may need to be reminded of positive and negative gradients as linear graphs were last encountered in Year 10. In this step, it is not necessary to explicitly discuss transformations of graphs."
2026-05-20T16:24:50,Year 11_15-16_Spring_Higher_Functions and graphs_9_Translation of a graph,"In this small step, students explore translations of graphs and make generalisations. Begin by introducing vertical translations, discussing both the impact on the position of the overall graph and on the individual points. Allow students to observe that y = f(x) + a translates y = f(x) by the vector 0 a   . Next, progress to translations of the form y = f(x + a). Highlight the difference in the impact on the coordinates of points between, for example, y = f(x + 1) and y = f(x) + 1 Translations of trigonometric graphs are also explored within this step. Dynamic graphing software is useful to support students in making connections. Combined translations can also be explored, for example, y = f(x + a) – b."
2026-05-20T17:05:58,"Year 11_15-16_Spring_Higher_Rates_1_Speed, distance and time","In this small step, students consolidate and build upon their understanding of problems involving speed, distance and time covered in Key Stage 3. Remind students that units of speed represent the distance covered for each unit of time, for example “miles per hour”. Students can be provided with formulae linking speed, distance and time, but should be encouraged to use a logical approach to solve problems related to speed, distance and time. For example, if the time is doubled, then the distance covered will also double if the speed is constant. Students could also inspect units given in a problem to decide on a strategy to solve it. For example, a speed in m/s can be calculated by dividing the distance (metres) by the time (seconds)."
2026-05-20T17:07:31,Year 11_15-16_Spring_Higher_Rates_2_Distance-time graphs,"In this small step, students link their understanding of speed, distance and time, by drawing and interpreting distance–time graphs. Provide opportunities for students to identify and discuss key features of the graphs, such as a horizontal line segment representing where an object is stationary, or a diagonal line segment representing an object moving at a constant speed. When modelling how to draw a distance–time graph, provide information related to time and distance, for example “a car travelled 40 miles in 1 hour”, before moving on to problems involving speed to work out a time/distance, for example “a cyclist travels at a speed of 50 km/h for 30 minutes”. If appropriate, students could calculate the average speed of a journey whilst moving, by considering the total distance travelled and the total time taken whilst moving."
2026-05-20T17:08:58,Year 11_15-16_Spring_Higher_Rates_3_Velocity-time graphs (E),"In this small step, students interpret velocity–time or speed– time graphs. Ensure that students understand that velocity is a measure of speed in a given direction, whereas speed does not indicate the direction. Students will learn that the gradient at a specific time on a velocity–time graph represents a change in velocity (acceleration). Begin with graphs involving only straight lines, highlighting that positive and negative gradients represent constant acceleration and deceleration, respectively. For curved graphs, model how to draw and calculate the gradient of a tangent at a point, discussing why the accuracy of a tangent may affect answers. Note that students will only look at motion in a single direction, therefore “velocity” and “speed” can be used interchangeably."
2026-05-20T17:09:40,Year 11_15-16_Spring_Higher_Rates_4_Density and pressure,"In this small step, students consolidate their understanding of density, as well as formally studying pressure in maths for the first time. Remind students how to calculate density (d), mass (m) or volume (V) using the formula d m V = . Ensure students understand the units used to measure pressure (for example, N/cm2) and that this is calculated by dividing the force exerted by an object on a surface, by the area of the object in contact with the surface. As students become more confident, introduce problems such as calculating the volume of an object before calculating the density. Where appropriate, challenge students to consider the total density of a combination of two materials with different densities."
2026-05-20T17:11:23,Year 11_15-16_Spring_Higher_Rates_5_Convert compound units,"In this small step, students learn how to convert compound units of measure, such as converting speeds in metres per second to kilometres per hour. Ensure students are confident in converting units of length, for example metres to kilometres, and units of time, for example hours to seconds, before converting compound units of measure. Model how to convert compound units of measure in stages, for example converting from metres per second to metres per minute, then converting this to metres per hour. Encourage students to reason whether their answers are reasonable, for example if a speed is given in metres per second. Students could also explore converting speeds in mph to km/h."
2026-05-20T16:59:02,Year 11_15-16_Spring_Higher_Transformations_1_Enlargement (positive scale factor),"In this small step, students enlarge shapes using positive integer scale factors, building on their understanding of similarity. Start with enlargements on a grid and highlight that scale factors greater than 1 produce larger images. As students progress, introduce enlargements with a given centre of enlargement. Encourage students to count distances from the centre of enlargement to each vertex of the shape and multiply it by the scale factor to determine the corresponding vertices of the image. Provide practice using centres that are not at the origin. Students should also work out the scale factor of an enlargement, and identify the centre of enlargement by drawing ray lines through the corresponding vertices of the object and image. The point where the ray lines meet is the centre of enlargement. Encourage students to use a ruler for accuracy and extend lines beyond the image if necessary."
2026-05-20T16:59:26,Year 11_15-16_Spring_Higher_Transformations_2_Enlargement (fractional scale factor),"In this small step, students build on their understanding of enlargements, to work with positive fractional scale factors. Introduce positive fractional scale factors that are between 0 and 1, to show how these scale factors create reduced images. Emphasise that distances from the centre of enlargement are still multiplied by the scale factor, but the image moves closer to the centre of enlargement and becomes smaller. This step will initially begin with unit fractional scale factors before progressing to non-unit fractions and those greater than 1 Progress to using centres of enlargement given as coordinates, including those away from the origin. Students should also determine fractional scale factors from given enlargements and identify centres of enlargement using ray lines."
2026-05-20T17:00:53,Year 11_15-16_Spring_Higher_Transformations_3_Enlargement (negative scale factor),"In this small step, students build on their understanding of enlargement by using negative scale factors. Begin with scale factors of –2 and –3, with a marked centre of enlargement on a grid. Guide them to count distances from the centre to each vertex, multiplying these distances by the scale factor to locate the corresponding vertices of the image. Explain to students that, unlike positive enlargements, applying a negative scale factor means the distance from the centre of enlargement is measured in the opposite direction. Highlight that a negative scale factor rotates the image 180° while also changing its size. As students develop, encourage them to apply this concept on a coordinate grid, where the centre of enlargement is given as a pair of coordinates. To deepen understanding, ensure students practise enlargements from various centres, including those away from the origin."
2026-05-20T17:01:52,Year 11_15-16_Spring_Higher_Transformations_4_Reflection,"In this small step, students build on their Key Stage 3 understanding of reflection, by reflecting shapes in mirror lines and accurately describing the transformation. Recap reflections in a drawn mirror line, emphasising that the object and image are congruent, and that each vertex is equidistant from the line of reflection. Once students are confident reflecting in drawn lines, introduce reflections defined by an equation. Remind students how to draw the equations of vertical, horizontal and diagonal lines such as y = x or y = –x. For diagonal reflections, model rotating the diagram 45° so that the mirror line becomes vertical or horizontal. Students should also be able to describe a reflection by identifying the line of reflection through corresponding points, finding their midpoints and stating the equation of the line."
2026-05-20T17:02:09,Year 11_15-16_Spring_Higher_Transformations_5_Rotation,"In this small step, students revisit their Year 9 understanding of rotation by rotating shapes about a given centre and accurately describing the transformation. Recap rotations of 90°, 180° and 270° clockwise and anti-clockwise about a marked centre, highlighting that the object and image remain congruent while orientation changes. Once students are secure rotating shapes about a marked centre of rotation on a grid, introduce rotations about the origin and other coordinates. Encourage students to mark the centre and use 90° increments to track movement, using tracing paper to support. Explore rotating the same shape from different centres, such as inside the shape or on a vertex, to observe how the image’s position changes. Students should also be able to describe a rotation fully by identifying the centre, angle and direction when comparing the object and image."
2026-05-20T17:02:29,Year 11_15-16_Spring_Higher_Transformations_6_Translation,"In this small step, students recap their Year 9 learning of translations by translating shapes and describing translations using column vectors. Begin by describing column vectors in words, before applying the column vector to the concept of translation. Emphasise that a translation involves moving a shape in a specific direction without changing its size, shape or orientation. Draw students’ attention to the importance of translating each vertex of the shape, highlighting that the vector of translation is determined by the distance between corresponding vertices, not the distance between the shapes themselves. Explain that students must specify the movement in both the horizontal and vertical directions to describe a translation fully, and remind them of the importance of the positive and negative signs in column vectors."
