updated_at,small_step_id,rank,video_id,video_title,channel,combined_score,source,status,notes
2026-04-30T15:51:16,"Year 4_8-9_Autumn__Place value_6_Partition numbers to 10,000",2,zSsWJztVeKs,Partition six-digit numbers | Place Value | Year 5,Key_Stage_2_Maths,0.8716849760301503,qa_manual_override,active,applied_from_candidate_panel
2026-04-30T15:51:16,"Year 4_8-9_Autumn__Place value_6_Partition numbers to 10,000",3,Fm-9f2B9bj4,Lesson Presentation Non Standard Partitioning,Mrs_Ring,0.8467142385124645,qa_manual_override,active,applied_from_candidate_panel
2026-04-30T15:56:13,"Year 4_8-9_Autumn__Place value_7_Flexible partitioning of numbers to 10,000",1,a8vPAC6ERe4,Breaking up a number | Number and Place Value | Year 3,Mathspace,0.8301510506492003,qa_manual_override,active,applied_from_candidate_panel
2026-04-30T15:56:13,"Year 4_8-9_Autumn__Place value_7_Flexible partitioning of numbers to 10,000",2,Fm-9f2B9bj4,Lesson Presentation Non Standard Partitioning,Mrs_Ring,0.8150012757317895,qa_manual_override,active,applied_from_candidate_panel
2026-04-30T15:56:13,"Year 4_8-9_Autumn__Place value_7_Flexible partitioning of numbers to 10,000",3,FpY568rR3MY,Partitioning 5 digit numbers,Mark_Boss,0.8072722084893281,qa_manual_override,active,applied_from_candidate_panel
2026-04-30T15:58:43,"Year 4_8-9_Autumn__Place value_8_Find 1, 10, 100, 1,000 more or less",1,KS0LpIPj1Vg,"Counting Within 1,000 - Finding 10 and 100 More and Less Using Place Value and Skip Counting",Miacademy_&_MiaPrep_Learning_Channel,0.8864268951089471,qa_manual_override,active,applied_from_candidate_panel
2026-04-30T15:58:43,"Year 4_8-9_Autumn__Place value_8_Find 1, 10, 100, 1,000 more or less",2,v3hpKkWpDlg,"2nd Grade Math 2.9, Count On and Back by 10 and 100",JoAnn's_School,0.8586840839285522,qa_manual_override,active,applied_from_candidate_panel
2026-04-30T15:58:43,"Year 4_8-9_Autumn__Place value_8_Find 1, 10, 100, 1,000 more or less",3,E47aEu2FCzE,Place Value to the Millions - Representing Whole Numbers to the Millions,Miacademy_&_MiaPrep_Learning_Channel,0.7106651359359226,qa_manual_override,active,applied_from_candidate_panel
2026-04-30T16:01:23,"Year 4_8-9_Autumn__Place value_9_Number line to 10,000",1,EThS8uBlJ5g,"Number lines up to 10,000",shabana_hakim,0.8531176259696313,qa_manual_override,active,applied_from_candidate_panel
2026-04-30T16:01:23,"Year 4_8-9_Autumn__Place value_9_Number line to 10,000",2,Q78Eg7OM9Xw,"Number lines to 10,000 27 01 2021",Miss_Whatmough's_Distance_Learning_Channel,0.7882326585341767,qa_manual_override,active,applied_from_candidate_panel
2026-04-30T16:01:23,"Year 4_8-9_Autumn__Place value_9_Number line to 10,000",3,Qv5ooC8PTrc,Counting by 100's,Math_Grizz,0.6956509556800731,qa_manual_override,active,applied_from_candidate_panel
2026-04-30T16:06:52,"Year 4_8-9_Autumn__Place value_10_Estimate on a number line to 10,000",1,j3VQGT-dbaQ,Estimating numbers,Priyanka_Galrani,0.7993130478190661,qa_manual_override,active,applied_from_candidate_panel
2026-04-30T16:06:52,"Year 4_8-9_Autumn__Place value_10_Estimate on a number line to 10,000",2,DaiMFwbArZE,"4th Grade Math 1.4, Round Numbers to a Certain Place-value",JoAnn's_School,0.7652487578454652,qa_manual_override,active,applied_from_candidate_panel
2026-04-30T16:06:52,"Year 4_8-9_Autumn__Place value_10_Estimate on a number line to 10,000",3,_eTOMpPNnpE,"Rounding Numbers to the Millions - How to Round Whole Numbers, Estimate, Benchmark Numbers",Miacademy_&_MiaPrep_Learning_Channel,0.6792163228540878,qa_manual_override,active,applied_from_candidate_panel
2026-04-30T16:09:42,"Year 4_8-9_Autumn__Place value_11_Compare numbers to 10,000",1,LVGK_wA0z8s,Comparing Numbers to the Millions - How to Compare and Order Whole Numbers,Miacademy_&_MiaPrep_Learning_Channel,0.863731023433291,qa_manual_override,active,applied_from_candidate_panel
2026-04-30T16:09:42,"Year 4_8-9_Autumn__Place value_11_Compare numbers to 10,000",2,nrOA1U5jH6Q,Comparing multi-digit numbers | Math | 4th grade | Khan Academy,Khan_Academy,0.8627994028972837,qa_manual_override,active,applied_from_candidate_panel
2026-04-30T16:09:42,"Year 4_8-9_Autumn__Place value_11_Compare numbers to 10,000",3,CrZd53wLIS0,"4th Grade Math 1.3, Compare and Order Numbers, Less Than, Greater Than, Equal To",JoAnn's_School,0.8783722486730912,qa_manual_override,active,applied_from_candidate_panel
2026-04-30T17:48:36,Year 4_8-9_Autumn__Place value_13_Roman numerals,1,4hUXH8hWezU,Read Roman Numerals to 100,Key_Stage_2_Maths,0.8176967483809334,qa_manual_override,active,applied_from_candidate_panel
2026-04-30T17:48:36,Year 4_8-9_Autumn__Place value_13_Roman numerals,2,P_qD1GJ1dR8,Math Antics - Roman Numerals,mathantics,0.7307050765702027,qa_manual_override,active,applied_from_candidate_panel
2026-04-30T17:48:36,Year 4_8-9_Autumn__Place value_13_Roman numerals,3,MVRzKsFbhVc,How Do You Read and Write Roman Numerals? | KS2 Maths Concept for Kids,Twinkl_Educational_Publishing,0.6989948843364497,qa_manual_override,active,applied_from_candidate_panel
2026-04-30T17:50:24,Year 4_8-9_Autumn__Place value_14_Round to the nearest 10,1,8Qwugoey0dQ,Rounding Numbers for Kids | Place Value & Rounding,Homeschool_Pop,0.7863,qa_manual_override,active,applied_from_precomputed_panel
2026-04-30T17:50:24,Year 4_8-9_Autumn__Place value_14_Round to the nearest 10,2,PEXx6N9vgeU,Rounding Off Numbers To The Nearest 10 For Grade 3 | Tutway,TutWay,0.7639,qa_manual_override,active,applied_from_precomputed_panel
2026-04-30T17:50:24,Year 4_8-9_Autumn__Place value_14_Round to the nearest 10,3,cS3YJ6MDfnA,"3rd Grade Math 1.2, Round to the nearest ten or hundred",JoAnn's_School,0.8052,qa_manual_override,active,applied_from_precomputed_panel
2026-04-30T17:53:59,"Year 4_8-9_Autumn__Place value_17_Round to the nearest 10, 100 or 1,000",1,fd-E18EqSVk,Math Antics - Rounding,mathantics,0.8475,qa_manual_override,active,applied_from_precomputed_panel
2026-04-30T17:53:59,"Year 4_8-9_Autumn__Place value_17_Round to the nearest 10, 100 or 1,000",2,lcFFYzr_SvE,"Grade 3 Math #1.2b, Round to nearest Hundreds place",JoAnn's_School,0.8114,qa_manual_override,active,applied_from_precomputed_panel
2026-04-30T17:53:59,"Year 4_8-9_Autumn__Place value_17_Round to the nearest 10, 100 or 1,000",3,_eTOMpPNnpE,"Rounding Numbers to the Millions - How to Round Whole Numbers, Estimate, Benchmark Numbers",Miacademy_&_MiaPrep_Learning_Channel,0.8264,qa_manual_override,active,applied_from_precomputed_panel
2026-04-30T18:04:44,"Year 4_8-9_Autumn__Addition and subtraction_1_Add and subtract 1s, 10s, 100s and 1,000s",1,XGc46isWMI8,Adding and Subtracting 10 and 100,Sara_Edwards-Auguste,0.7896,qa_manual_override,active,applied_from_precomputed_panel
2026-04-30T18:04:44,"Year 4_8-9_Autumn__Addition and subtraction_1_Add and subtract 1s, 10s, 100s and 1,000s",2,KS0LpIPj1Vg,"Counting Within 1,000 - Finding 10 and 100 More and Less Using Place Value and Skip Counting",Miacademy_&_MiaPrep_Learning_Channel,0.7866,qa_manual_override,active,applied_from_precomputed_panel
2026-04-30T18:04:44,"Year 4_8-9_Autumn__Addition and subtraction_1_Add and subtract 1s, 10s, 100s and 1,000s",3,iErXy3IsgmQ,Addition to the Thousands - Understanding Regrouping and the Addition Algorithm,Miacademy_&_MiaPrep_Learning_Channel,0.798,qa_manual_override,active,applied_from_precomputed_panel
2026-04-30T18:14:19,Year 4_8-9_Autumn__Addition and subtraction_2_Add up to two 4-digit numbers – no exchange,1,vz2R6j9UDsk,"Addition to 1,000 - Add 3-Digit Numbers for 2nd Grade Math",Miacademy_&_MiaPrep_Learning_Channel,0.6867184571631362,qa_manual_override,active,applied_from_candidate_panel
2026-04-30T18:14:19,Year 4_8-9_Autumn__Addition and subtraction_2_Add up to two 4-digit numbers – no exchange,2,mAvuom42NyY,Math Antics - Multi-Digit Addition,mathantics,0.6962565219983993,qa_manual_override,active,applied_from_candidate_panel
2026-04-30T18:14:19,Year 4_8-9_Autumn__Addition and subtraction_2_Add up to two 4-digit numbers – no exchange,3,oUlKOBIyO90,Simple Addition | Multi-Digit Addition with and without Regrouping | Grade 2,THE_MATH_PLANET,0.6840556939997562,qa_manual_override,active,applied_from_candidate_panel
2026-04-30T18:19:07,Year 4_8-9_Autumn__Addition and subtraction_6_Subtract two 4-digit numbers – one exchange,1,lkXjaNxMtoU,How Can I Learn Column Subtraction? | KS2 Maths Concept for Kids,Twinkl_Educational_Publishing,0.6955,qa_manual_override,active,applied_from_precomputed_panel
2026-04-30T18:19:07,Year 4_8-9_Autumn__Addition and subtraction_6_Subtract two 4-digit numbers – one exchange,2,NszUX2x254M,How to Subtract Big Numbers – Simple Tricks for Fast Math!,Maths_with_Mrs_B,0.7466,qa_manual_override,active,applied_from_precomputed_panel
2026-04-30T18:19:07,Year 4_8-9_Autumn__Addition and subtraction_6_Subtract two 4-digit numbers – one exchange,3,cLHu-zuTPk8,Multi Digit Subtraction - Subtraction with Borrowing 4th Grade,Math_&_Learning_Videos_4_Kids,0.7105,qa_manual_override,active,applied_from_precomputed_panel
2026-04-30T18:23:28,Year 4_8-9_Autumn__Addition and subtraction_7_Subtract two 4-digit numbers – more than one exchange,1,cYU1-Yes8jc,Exchange across zero to subtract four-digit numbers using column subtraction | Subtraction | Year 4,Key_Stage_2_Maths,0.81717948015747,qa_manual_override,active,applied_from_candidate_panel
2026-04-30T18:23:28,Year 4_8-9_Autumn__Addition and subtraction_7_Subtract two 4-digit numbers – more than one exchange,2,Ms4JN6cGGtk,Subtract four-digit numbers using column subtraction | Subtraction | Year 4,Key_Stage_2_Maths,0.8047236229474642,qa_manual_override,active,applied_from_candidate_panel
2026-04-30T18:23:28,Year 4_8-9_Autumn__Addition and subtraction_7_Subtract two 4-digit numbers – more than one exchange,3,leF04J20OBw,Exchange across more than one place value with subtraction,Key_Stage_2_Maths,0.7844011777109469,qa_manual_override,active,applied_from_candidate_panel
2026-04-30T21:47:53,Year 4_8-9_Autumn__Multiplication and division A_2_Multiply and divide by 6,1,tORjhOkSXVU,Connect the 3 and 6 times tables | Multiplication | Year 4,Key_Stage_2_Maths,0.8424831074178734,qa_manual_override,active,applied_from_candidate_panel
2026-04-30T21:47:53,Year 4_8-9_Autumn__Multiplication and division A_2_Multiply and divide by 6,2,en1u96WudNo,"3rd Grade Math 4.3, Multiply with 3 and 6, Use a Multiplication Table",JoAnn's_School,0.840161413406594,qa_manual_override,active,applied_from_candidate_panel
2026-04-30T21:47:53,Year 4_8-9_Autumn__Multiplication and division A_2_Multiply and divide by 6,3,Dm4BeQuBBsE,Multiplication x6 | Multiplication Strategies | Year 4,Mathspace,0.7993576925416462,qa_manual_override,active,applied_from_candidate_panel
2026-04-30T21:53:22,Year 4_8-9_Autumn__Multiplication and division A_3_6 times-table and division facts,1,en1u96WudNo,"3rd Grade Math 4.3, Multiply with 3 and 6, Use a Multiplication Table",JoAnn's_School,0.8456133580919927,qa_manual_override,active,applied_from_candidate_panel
2026-04-30T21:53:22,Year 4_8-9_Autumn__Multiplication and division A_3_6 times-table and division facts,2,WqX6OIRSiEA,Connect the 3 and 6 times tables by doubling and halving,Key_Stage_2_Maths,0.8322180750388838,qa_manual_override,active,applied_from_candidate_panel
2026-04-30T21:53:22,Year 4_8-9_Autumn__Multiplication and division A_3_6 times-table and division facts,3,3y4N_5_R8ME,Patterns in a multiplication table,Khan_Academy,0.7985691474894412,qa_manual_override,active,applied_from_candidate_panel
2026-04-30T21:56:52,Year 4_8-9_Autumn__Multiplication and division A_4_Multiply and divide by 9,1,eWR59cOnX-0,Multiplying and Dividing by 9's - Patterns and Fact Families,Miacademy_&_MiaPrep_Learning_Channel,0.8759768765877687,qa_manual_override,active,applied_from_candidate_panel
2026-04-30T21:56:52,Year 4_8-9_Autumn__Multiplication and division A_4_Multiply and divide by 9,2,-75p57FK6o8,"3rd Grade Math 4.9, Multiply with 9",JoAnn's_School,0.8485331845273402,qa_manual_override,active,applied_from_candidate_panel
2026-04-30T21:56:52,Year 4_8-9_Autumn__Multiplication and division A_4_Multiply and divide by 9,3,2WxLTvxIbHs,"3rd Grade Math 7.9, Divide by 9",JoAnn's_School,0.825450367535958,qa_manual_override,active,applied_from_candidate_panel
2026-04-30T21:59:58,"Year 4_8-9_Autumn__Multiplication and division A_6_The 3, 6 and 9 times-tables",1,sAejVprybiQ,Multiplying and Dividing by 3's - Fact Families,Miacademy_&_MiaPrep_Learning_Channel,0.821687973966104,qa_manual_override,active,applied_from_candidate_panel
2026-04-30T21:59:58,"Year 4_8-9_Autumn__Multiplication and division A_6_The 3, 6 and 9 times-tables",2,en1u96WudNo,"3rd Grade Math 4.3, Multiply with 3 and 6, Use a Multiplication Table",JoAnn's_School,0.8163518180489825,qa_manual_override,active,applied_from_candidate_panel
2026-04-30T21:59:58,"Year 4_8-9_Autumn__Multiplication and division A_6_The 3, 6 and 9 times-tables",3,tORjhOkSXVU,Connect the 3 and 6 times tables | Multiplication | Year 4,Key_Stage_2_Maths,0.8125749211115729,qa_manual_override,active,applied_from_candidate_panel
2026-04-30T22:01:57,Year 4_8-9_Autumn__Multiplication and division A_7_Multiply and divide by 7,1,CzteWBBsWLM,Multiplication x7 | Multiplication Strategies | Year 4,Mathspace,0.7850725714814059,qa_manual_override,active,applied_from_precomputed_panel
2026-04-30T22:01:57,Year 4_8-9_Autumn__Multiplication and division A_7_Multiply and divide by 7,2,senFllpAHTk,"3rd Grade Math 7.7, Divide by 7",JoAnn's_School,0.8514586806204684,qa_manual_override,active,applied_from_precomputed_panel
2026-04-30T22:01:57,Year 4_8-9_Autumn__Multiplication and division A_7_Multiply and divide by 7,3,pEgp9BoE3ws,skip counting by 7s by Peter Weatherall,Peter_Weatherall,0.8049915270989643,qa_manual_override,active,applied_from_precomputed_panel
2026-04-30T22:05:04,Year 4_8-9_Autumn__Multiplication and division A_8_7 times-table and division facts,1,senFllpAHTk,"3rd Grade Math 7.7, Divide by 7",JoAnn's_School,0.8120125433501689,qa_manual_override,active,applied_from_candidate_panel
2026-04-30T22:05:04,Year 4_8-9_Autumn__Multiplication and division A_8_7 times-table and division facts,2,pEgp9BoE3ws,skip counting by 7s by Peter Weatherall,Peter_Weatherall,0.7800607705294244,qa_manual_override,active,applied_from_candidate_panel
2026-04-30T22:05:04,Year 4_8-9_Autumn__Multiplication and division A_8_7 times-table and division facts,3,Ia-qEJZFbp0,Learning the 7 Times Table!,Maths_with_Mum,0.7961720970930499,qa_manual_override,active,applied_from_candidate_panel
2026-04-30T22:12:35,Year 4_8-9_Autumn__Multiplication and division A_11_Multiply by 1 and 0,1,eW2dRLyoyds,Multiplication for Kids | Classic Homeschool Pop Lesson,Homeschool_Pop,0.8546301023011803,qa_manual_override,active,applied_from_precomputed_panel
2026-04-30T22:12:35,Year 4_8-9_Autumn__Multiplication and division A_11_Multiply by 1 and 0,2,H42ahx5ChZU,Introduction to 0 and 1 times tables | Multiplication and Division | Mathspace,Mathspace,0.8311737519308419,qa_manual_override,active,applied_from_precomputed_panel
2026-04-30T22:12:35,Year 4_8-9_Autumn__Multiplication and division A_11_Multiply by 1 and 0,3,8_aCOnRF6RU,Easy Multiplication | Basic Math Lessons with Homeschool Pop,Homeschool_Pop,0.8044087165932642,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T12:20:29,Year 4_8-9_Autumn__Area_1_What is area?,1,aCjPOoTWazg,An Intro to Area | Math with Mr. J,Math_with_Mr._J,0.7654842769649295,qa_manual_override,active,applied_from_candidate_panel
2026-05-01T12:20:29,Year 4_8-9_Autumn__Area_1_What is area?,2,8cz_IB65pZM,Area for Kids - Full Lesson Video | Homeschool Pop Math,Homeschool_Pop,0.7502426776062388,qa_manual_override,active,applied_from_candidate_panel
2026-05-01T12:20:29,Year 4_8-9_Autumn__Area_1_What is area?,3,rqz4tDVpJg0,Area of rectangles (grade 3),Maths_4_Kids,0.7000911458821784,qa_manual_override,active,applied_from_candidate_panel
2026-05-01T12:25:41,Year 4_8-9_Autumn__Multiplication and division A_12_Divide a number by 1 and itself,1,EvmAIpWTNMc,Easy Division | Basic Math Lessons with Homeschool Pop,Homeschool_Pop,0.7196485371065492,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T12:25:41,Year 4_8-9_Autumn__Multiplication and division A_12_Divide a number by 1 and itself,2,2rww9o4ik3U,Dividing by 1 and itself,V_O'Gorman,0.7880984427902383,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T12:25:41,Year 4_8-9_Autumn__Multiplication and division A_12_Divide a number by 1 and itself,3,N-SRbieuj4Q,Divide a number by 1 and itself,Emma_Blessing,0.7606112346025814,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T12:32:37,Year 4_8-9_Autumn__Area_3_Make shapes,1,rqz4tDVpJg0,Area of rectangles (grade 3),Maths_4_Kids,0.6921979607238372,qa_manual_override,active,applied_from_candidate_panel
2026-05-01T12:32:37,Year 4_8-9_Autumn__Area_3_Make shapes,2,NJnkVVx-XAk,Perimeter and Area of Rectangles,Miacademy_&_MiaPrep_Learning_Channel,0.6057842070950177,qa_manual_override,active,applied_from_candidate_panel
2026-05-01T12:32:37,Year 4_8-9_Autumn__Area_3_Make shapes,3,HYcqztMsNSQ,Finding Area by Counting Unit Squares | Math with Mr. J,Math_with_Mr._J,0.6061860131963831,qa_manual_override,active,applied_from_candidate_panel
2026-05-01T12:57:02,Year 4_8-9_Autumn__Area_4_Compare areas,1,gyFU2rjEcr8,How Do You Identify Shapes with the Same Area? | KS2 Maths Concept for Kids,Twinkl_Educational_Publishing,0.7411294441483401,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T12:57:02,Year 4_8-9_Autumn__Area_4_Compare areas,2,0ZxOTHlbgRM,Area vs. Perimeter | MightyOwl Math | 3rd Grade,MightyOwl,0.6753408453309536,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T12:57:02,Year 4_8-9_Autumn__Area_4_Compare areas,3,11ftYcJxdOU,How To Find The Area Of A Rectangle Or Square,Minity_Maths,0.7146596640452385,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T13:03:12,Year 4_8-9_Spring__Multiplication and division B_2_Use factor pairs,1,FX-Z3bEzhDE,Finding factors | Multiplication and Division | Year 5,Mathspace,0.7831618053936782,qa_manual_override,active,applied_from_candidate_panel
2026-05-01T13:03:12,Year 4_8-9_Spring__Multiplication and division B_2_Use factor pairs,2,rJcxEktyuRY,What are Factors and How Are They Used? | KS2 Maths Concept for Kids,Twinkl_Educational_Publishing,0.7942450870229153,qa_manual_override,active,applied_from_candidate_panel
2026-05-01T13:03:12,Year 4_8-9_Spring__Multiplication and division B_2_Use factor pairs,3,R5-9sy1bwk0,Multiples and Factors - Skip Counting by Multiples and Finding All the Factors,Miacademy_&_MiaPrep_Learning_Channel,0.7378034245880883,qa_manual_override,active,applied_from_candidate_panel
2026-05-01T13:14:23,Year 4_8-9_Spring__Multiplication and division B_3_Multiply by 10,1,ndB3GJZe-tQ,How Do You Multiply by 10? | KS2 Maths Concept for Kids,Twinkl_Educational_Publishing,0.8347,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T13:14:23,Year 4_8-9_Spring__Multiplication and division B_3_Multiply by 10,2,6bv0N3vxwKU,Multiplying and Dividing by 10's - Place Value Patterns and Multiples,Miacademy_&_MiaPrep_Learning_Channel,0.8679,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T13:14:23,Year 4_8-9_Spring__Multiplication and division B_3_Multiply by 10,3,vC9tzJdK-DE,Place Value Patterns - Multiplying and Dividing by Powers of 10,Miacademy_&_MiaPrep_Learning_Channel,0.8576,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T13:21:55,Year 4_8-9_Spring__Multiplication and division B_4_Multiply by 100,1,v1G6PXayO3Q,"1: Not the Great Big Hen (multiplying integers by 10, 100).m4v",ScrivenTV,0.7926712634189866,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T13:21:55,Year 4_8-9_Spring__Multiplication and division B_4_Multiply by 100,2,E1nW9trAZbA,How Do You Multiply by 100? | KS2 Maths Concept for Kids,Twinkl_Educational_Publishing,0.8891236070562097,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T13:21:55,Year 4_8-9_Spring__Multiplication and division B_4_Multiply by 100,3,ECQAIfTyc00,Multiplying or dividing by 100 or 1000 | Number | Year 6,Mathspace,0.812094286008191,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T13:22:53,Year 4_8-9_Spring__Multiplication and division B_5_Divide by 10,1,LEOIdN08d10,How Do You Divide by 10?  | KS2 Maths Concept for Kids,Twinkl_Educational_Publishing,0.8411,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T13:22:53,Year 4_8-9_Spring__Multiplication and division B_5_Divide by 10,2,6bv0N3vxwKU,Multiplying and Dividing by 10's - Place Value Patterns and Multiples,Miacademy_&_MiaPrep_Learning_Channel,0.8534,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T13:22:53,Year 4_8-9_Spring__Multiplication and division B_5_Divide by 10,3,vC9tzJdK-DE,Place Value Patterns - Multiplying and Dividing by Powers of 10,Miacademy_&_MiaPrep_Learning_Channel,0.8254,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T13:25:27,Year 4_8-9_Spring__Multiplication and division B_6_Divide by 100,1,MPzWu7ZsE2A,Dividing by 100 Explained Clearly (With Decimals),Maths_with_Mrs_B,0.8591458327985846,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T13:25:27,Year 4_8-9_Spring__Multiplication and division B_6_Divide by 100,2,dmL1c3Dl_kU,"Year 5 Maths. Multiply and Divide Units by 10 | Decimals, place value, UK National Curriculum, KS2.",Primary_School_Made_Easy,0.8380206693979483,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T13:25:27,Year 4_8-9_Spring__Multiplication and division B_6_Divide by 100,3,gTIJ1yyeqvs,How Do You Divide by 100?  | KS2 Maths Concept for Kids,Twinkl_Educational_Publishing,0.8717656943649398,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T13:46:14,Year 4_8-9_Spring__Multiplication and division B_7_Related facts – multiplication and division,1,7tM2QBoQrtI,Multiplying and Dividing by 8's - Patterns and Fact Families,Miacademy_&_MiaPrep_Learning_Channel,0.724658166947954,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T13:46:14,Year 4_8-9_Spring__Multiplication and division B_7_Related facts – multiplication and division,2,6bv0N3vxwKU,Multiplying and Dividing by 10's - Place Value Patterns and Multiples,Miacademy_&_MiaPrep_Learning_Channel,0.7264716685910755,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T13:46:14,Year 4_8-9_Spring__Multiplication and division B_7_Related facts – multiplication and division,3,senFllpAHTk,"3rd Grade Math 7.7, Divide by 7",JoAnn's_School,0.7721308736598771,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T13:51:49,Year 4_8-9_Spring__Multiplication and division B_8_Informal written methods for multiplication,1,VU1JcEy0G-E,Single-Digit × Multidigit Multiplication - Strategies for Multiplying Bigger Numbers,Miacademy_&_MiaPrep_Learning_Channel,0.6848,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T13:51:49,Year 4_8-9_Spring__Multiplication and division B_8_Informal written methods for multiplication,2,1MiOUwVrwy0,Multiplication Techniques: Partitioning of Numbers - Spark Learning,Spark_Learning,0.6957,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T13:51:49,Year 4_8-9_Spring__Multiplication and division B_8_Informal written methods for multiplication,3,jryxKOt5rQI,"2-Digit × 2-Digit Multiplication - Area Models, Partial Products, and the Multiplication Algorithm",Miacademy_&_MiaPrep_Learning_Channel,0.7458,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T14:01:19,Year 4_8-9_Spring__Multiplication and division B_9_Multiply a 2-digit number by a 1-digit number,1,jryxKOt5rQI,"2-Digit × 2-Digit Multiplication - Area Models, Partial Products, and the Multiplication Algorithm",Miacademy_&_MiaPrep_Learning_Channel,0.6716623078817102,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T14:01:19,Year 4_8-9_Spring__Multiplication and division B_9_Multiply a 2-digit number by a 1-digit number,2,tm-TQKA85do,Multiply by a two-digit number using the column method | Multiplication | Year 3,Key_Stage_2_Maths,0.7264496953991282,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T14:01:19,Year 4_8-9_Spring__Multiplication and division B_9_Multiply a 2-digit number by a 1-digit number,3,NOqvIXvjscI,How Do You Use Written Short Multiplication? | KS2 Maths Concept for Kids,Twinkl_Educational_Publishing,0.6786928935558975,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T14:03:52,Year 4_8-9_Spring__Multiplication and division B_10_Multiply a 3-digit number by a 1-digit number,1,FJ5qLWP3Fqo,Math Antics - Multi-Digit Multiplication Pt 1,mathantics,0.7683,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T14:03:52,Year 4_8-9_Spring__Multiplication and division B_10_Multiply a 3-digit number by a 1-digit number,2,yxrQphJSfsg,Multiply By 1 Digit Numbers With Regroup,EdgeAll,0.803,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T14:03:52,Year 4_8-9_Spring__Multiplication and division B_10_Multiply a 3-digit number by a 1-digit number,3,3FPo7bFi4KI,Basic Math: Multiply 3 digits with 1 digit |  iken | ikenedu | ikenApp,Iken_Edu,0.7667,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T14:22:47,Year 4_8-9_Spring__Multiplication and division B_11_Divide a 2-digit number by a 1-digit number (1),1,wRqPjrZpyTw,y3 spring block 1 ts8 divide a 2 digit number by a 1 digit number   flexible partitioning 540p,Mr_Duggan-Smith,0.7835251905127386,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T14:22:47,Year 4_8-9_Spring__Multiplication and division B_11_Divide a 2-digit number by a 1-digit number (1),2,y_FDAv-9lXY,Divide using long division,Key_Stage_2_Maths,0.7187801157288352,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T14:22:47,Year 4_8-9_Spring__Multiplication and division B_11_Divide a 2-digit number by a 1-digit number (1),3,vZ59GI_kfPM,"4th Grade Math 4.9, Model Division with Regrouping",JoAnn's_School,0.8378965245279523,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T14:28:05,Year 4_8-9_Spring__Multiplication and division B_13_Divide a 3-digit number by a 1-digit number,1,-b6wQ5twMOo,Divide a three-digit number by a single-digit number using short division | Division | Year 4,Key_Stage_2_Maths,0.7799639083132162,qa_manual_override,active,applied_from_candidate_panel
2026-05-01T14:28:05,Year 4_8-9_Spring__Multiplication and division B_13_Divide a 3-digit number by a 1-digit number,2,bv3IiSXqBLQ,What Is Short Division without Exchanging? | KS2 Maths Concept for Kids,Twinkl_Educational_Publishing,0.7615020702405436,qa_manual_override,active,applied_from_candidate_panel
2026-05-01T14:28:05,Year 4_8-9_Spring__Multiplication and division B_13_Divide a 3-digit number by a 1-digit number,3,D7PelKmv-jI,Short division (bus stop method) 3 digits divided by 1 digit using place value counters,Maths_4_Kids,0.7624321082862432,qa_manual_override,active,applied_from_candidate_panel
2026-05-01T15:09:29,Year 4_8-9_Spring__Multiplication and division B_15_Efficient multiplication,1,sAejVprybiQ,Multiplying and Dividing by 3's - Fact Families,Miacademy_&_MiaPrep_Learning_Channel,0.6722654120738297,qa_manual_override,active,applied_from_precomputed_panel
