updated_at,small_step_id,topic,small_step_name,baseline_ss_wr_desc,candidate_ss_wr_desc,constraints_text,awaiting download and faiss update,notes,current_1_video_id,current_1_video_title,current_1_channel,current_1_rating_1_10,current_1_combined_score,current_1_semantic_score,current_1_instruction_score,current_1_alignment_score,current_2_video_id,current_2_video_title,current_2_channel,current_2_rating_1_10,current_2_combined_score,current_2_semantic_score,current_2_instruction_score,current_2_alignment_score,current_3_video_id,current_3_video_title,current_3_channel,current_3_rating_1_10,current_3_combined_score,current_3_semantic_score,current_3_instruction_score,current_3_alignment_score,candidate_1_video_id,candidate_1_video_title,candidate_1_channel,candidate_1_rating_1_10,candidate_1_combined_score,candidate_1_semantic_score,candidate_1_instruction_score,candidate_1_alignment_score,candidate_2_video_id,candidate_2_video_title,candidate_2_channel,candidate_2_rating_1_10,candidate_2_combined_score,candidate_2_semantic_score,candidate_2_instruction_score,candidate_2_alignment_score,candidate_3_video_id,candidate_3_video_title,candidate_3_channel,candidate_3_rating_1_10,candidate_3_combined_score,candidate_3_semantic_score,candidate_3_instruction_score,candidate_3_alignment_score,candidate_4_video_id,candidate_4_video_title,candidate_4_channel,candidate_4_rating_1_10,candidate_4_combined_score,candidate_4_semantic_score,candidate_4_instruction_score,candidate_4_alignment_score,candidate_5_video_id,candidate_5_video_title,candidate_5_channel,candidate_5_rating_1_10,candidate_5_combined_score,candidate_5_semantic_score,candidate_5_instruction_score,candidate_5_alignment_score,candidate_6_video_id,candidate_6_video_title,candidate_6_channel,candidate_6_rating_1_10,candidate_6_combined_score,candidate_6_semantic_score,candidate_6_instruction_score,candidate_6_alignment_score,candidate_7_video_id,candidate_7_video_title,candidate_7_channel,candidate_7_rating_1_10,candidate_7_combined_score,candidate_7_semantic_score,candidate_7_instruction_score,candidate_7_alignment_score,candidate_8_video_id,candidate_8_video_title,candidate_8_channel,candidate_8_rating_1_10,candidate_8_combined_score,candidate_8_semantic_score,candidate_8_instruction_score,candidate_8_alignment_score,candidate_9_video_id,candidate_9_video_title,candidate_9_channel,candidate_9_rating_1_10,candidate_9_combined_score,candidate_9_semantic_score,candidate_9_instruction_score,candidate_9_alignment_score,candidate_10_video_id,candidate_10_video_title,candidate_10_channel,candidate_10_rating_1_10,candidate_10_combined_score,candidate_10_semantic_score,candidate_10_instruction_score,candidate_10_alignment_score
2026-04-12T21:09:16,"Year 8_12-13_Summer__Circles_5_"""" Area of a circle",Circles,""""" Area of a circle",Updated May 2026,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-12T21:09:16,"Year 8_12-13_Summer__Circles_6_"""" Area of parts of a circle",Circles,""""" Area of parts of a circle",Updated May 2026,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-12T21:09:16,"Year 8_12-13_Summer__Circles_7_"""" Area and circumference of a circle",Circles,""""" Area and circumference of a circle",Updated May 2026,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-14T09:05:27,Year 8_12-13_Summer__Circles_7_Area and circumference of a circle,Circles,Area and circumference of a circle,"In this small step, students bring together their learning of both the area and the circumference of a circle, considering carefully which formula is appropriate. Ensure that students understand that area covers the space inside a circle, while circumference measures the perimeter. Provide examples where both calculations are required. Encourage students to interpret answers in context and to consider the effect of changing the radius on both the area and circumference. Emphasise that the area increases with the square of the radius, whereas the circumference grows in direct proportion to the radius. While calculators may be used throughout this step, students should also practise leaving answers in terms of π, where appropriate. Misconceptions and common errors • Students may confuse the radius and diameter. • Students may confuse the area and the circumference, or misinterpret which formula is needed. • Students may confuse the units for area and circumference or omit them entirely. • Students may make rounding errors. Year 8 | Summer term | Block 3 – Circles | Step 7 National Curriculum links • Calculate and solve problems involving: perimeters of 2-D shapes (including circles), areas of circles and composite shapes Mathematical talk • What is the formula for the area/circumference of a circle? • How do you decide whether to use the area formula or the circumference formula? • Why does the formula for area involve squaring the radius, while the formula for circumference does not? • If the radius of a circle doubles, what happens to the circumference/area? Explain your answer. • Can two circles have the same circumference but different areas? Explain your answer. • Does the area or the circumference increase more quickly as the radius increases? How can you show this? • If a circle has a circumference of 20 cm, how can you work out its area? • Why is it important to use the correct units when describing area and circumference?","In this small step, students bring together their learning of both the area and the circumference of a circle, considering carefully which formula is appropriate. Ensure that students understand that area covers the space inside a circle, while circumference measures the perimeter. Provide examples where both calculations are required. Encourage students to interpret answers in context and to consider the effect of changing the radius on both the area and circumference. Emphasise that the area increases with the square of the radius, whereas the circumference grows in direct proportion to the radius. While calculators may be used throughout this step, students should also practise leaving answers in terms of π, where appropriate. Misconceptions and common errors • Students may confuse the radius and diameter. • Students may confuse the area and the circumference, or misinterpret which formula is needed. • Students may confuse the units for area and circumference or omit them entirely. • Students may make rounding errors. Year 8 | Summer term | Block 3 – Circles | Step 7 National Curriculum links • Calculate and solve problems involving: perimeters of 2-D shapes (including circles), areas of circles and composite shapes Mathematical talk • What is the formula for the area/circumference of a circle? • How do you decide whether to use the area formula or the circumference formula? • Why does the formula for area involve squaring the radius, while the formula for circumference does not? • If the radius of a circle doubles, what happens to the circumference/area? Explain your answer. • Can two circles have the same circumference but different areas? Explain your answer. • Does the area or the circumference increase more quickly as the radius increases? How can you show this? • If a circle has a circumference of 20 cm, how can you work out its area? • Why is it important to use the correct units when describing area and circumference?",,,,O-cawByg2aA,"Math Antics - Circles, Circumference And Area",mathantics,10,0.8618,0.8532,85.0,90.0,aki57o5ryp4,"Area of Circles - Calculating using Radius, Diameter and Circumference",Miacademy_&_MiaPrep_Learning_Channel,10,0.826,0.7699,85.0,95.0,RaqC4SG33cc,"Grade 7 Math #9.2d, Compare the area of two circles",JoAnn's_School,10,0.7241,0.7893,60.0,70.0,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,
2026-04-12T21:09:16,"Year 8_12-13_Summer__Circles_8_"""" Perimeter of compound shapes with circles",Circles,""""" Perimeter of compound shapes with circles",Updated May 2026,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-14T09:06:24,Year 8_12-13_Summer__Circles_8_Perimeter of compound shapes with circles,Circles,Perimeter of compound shapes with circles,"In this small step, students calculate the perimeter of compound shapes involving circles, semicircles and quarter circles. Discuss that perimeters may involve a mixture of arcs and straight edges, and that the appropriate formula for the circumference or part of a circumference must be used. Remind students to identify which edges are included, particularly when shapes are joined. Encourage efficient methods, for example when two semicircles are involved, exploring whether they can use the formula for a whole circle, rather than performing separate calculations for each. Include leaving answers in terms of π, as well as approximations. Misconceptions and common errors • Students may confuse the formulae for circumference and area or arc length and sector area. • Students may think that the total perimeter of a compound shape is the sum of the perimeters of its constituent parts. • Students may include some lengths more than once when two shapes are joined. • Students may omit the straight edge of part of a circle when it forms part of the perimeter. Year 8 | Summer term | Block 3 – Circles | Step 8 National Curriculum links • Calculate and solve problems involving: perimeters of 2-D shapes (including circles), areas of circles and composite shapes Mathematical talk • Which of the dimensions on the diagram make up the perimeter? • Which shapes can you identify in the compound shape? • Are there any unknown lengths to find before you work out the total perimeter? • Do you need to work out the arc length of each semicircle separately? Explain your answer. • Why do you need to add both arcs and straight edges when working out the perimeter? • If two semicircles with the same diameter are included in the compound shape, when can you treat them as a full circle to calculate the perimeter? • Why might it be useful to leave answers in terms of π instead of using a decimal approximation? • What are the units of your answer?","In this small step, students calculate the perimeter of compound shapes involving circles, semicircles and quarter circles. Discuss that perimeters may involve a mixture of arcs and straight edges, and that the appropriate formula for the circumference or part of a circumference must be used. Remind students to identify which edges are included, particularly when shapes are joined. Encourage efficient methods, for example when two semicircles are involved, exploring whether they can use the formula for a whole circle, rather than performing separate calculations for each. Include leaving answers in terms of π, as well as approximations. Misconceptions and common errors • Students may confuse the formulae for circumference and area or arc length and sector area. • Students may think that the total perimeter of a compound shape is the sum of the perimeters of its constituent parts. • Students may include some lengths more than once when two shapes are joined. • Students may omit the straight edge of part of a circle when it forms part of the perimeter. Year 8 | Summer term | Block 3 – Circles | Step 8 National Curriculum links • Calculate and solve problems involving: perimeters of 2-D shapes (including circles), areas of circles and composite shapes Mathematical talk • Which of the dimensions on the diagram make up the perimeter? • Which shapes can you identify in the compound shape? • Are there any unknown lengths to find before you work out the total perimeter? • Do you need to work out the arc length of each semicircle separately? Explain your answer. • Why do you need to add both arcs and straight edges when working out the perimeter? • If two semicircles with the same diameter are included in the compound shape, when can you treat them as a full circle to calculate the perimeter? • Why might it be useful to leave answers in terms of π instead of using a decimal approximation? • What are the units of your answer?",,,,d3qMfo5EBcU,Area and Circumference - GCSE Maths,1st_Class_Maths,10,0.7845,0.8355,70.0,75.0,nh56seaS6iA,Finding perimeter of shape with semicircles | Geometry (TX TEKS) | Khan Academy,Khan_Academy,10,0.7697,0.7494,75.0,85.0,SJAIheSLV3I,How To Calculate The Perimeter of a Semicircle,The_Organic_Chemistry_Tutor,10,0.6757,0.7012,60.0,70.0,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,
2026-04-12T21:09:16,"Year 8_12-13_Summer__Circles_9_"""" Perimeter and area of compound shapes with circles",Circles,""""" Perimeter and area of compound shapes with circles",,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-14T09:07:23,Year 8_12-13_Summer__Circles_9_Perimeter and area of compound shapes with circles,Circles,Perimeter and area of compound shapes with circles,"In this small step, students calculate the area and perimeter of compound shapes that include circles, semicircles, quarter circles and three-quarter circles. Remind students that the area of a compound shape can be found by splitting it into its component parts, working out each area separately and then adding the areas together. Encourage students to identify which arcs and straight edges contribute to the perimeter, and which regions should be included or excluded in area calculations. Discuss efficient strategies, such as combining two semicircles into a full circle. Ensure that students practise both leaving their answers in terms of π and giving decimal approximations. Misconceptions and common errors • Students may confuse the formulae for circumference and area or arc length and sector area. • Students may multiply all the lengths given on a diagram. • Students may not calculate unknown lengths that are needed to calculate the perimeter or area. • Students may misread or use the wrong side lengths when working out unknown lengths of compound shapes. Year 8 | Summer term | Block 3 – Circles | Step 9 National Curriculum links • Calculate and solve problems involving: perimeters of 2-D shapes (including circles), areas of circles and composite shapes • Derive and apply formulae to calculate and solve problems involving: perimeter and area of triangles, parallelograms, trapezia, volume of cuboids (including cubes) and other prisms (including cylinders) Mathematical talk • What shapes make up the compound shape? • Why is it helpful to split a compound shape into its component parts when calculating area? • When can two semicircles be treated as one full circle and when can they not? • How can you work out the unknown lengths needed to find the area of the compound shape? • Do you need to split the shape into component parts to work out its perimeter? Explain your answer. • What is the same and what is different about a rectangle with a semicircle cut out of it and a rectangle with a semicircle added to it? • What are the units of the answer? • How can you check that your answer is correct?","In this small step, students calculate the area and perimeter of compound shapes that include circles, semicircles, quarter circles and three-quarter circles. Remind students that the area of a compound shape can be found by splitting it into its component parts, working out each area separately and then adding the areas together. Encourage students to identify which arcs and straight edges contribute to the perimeter, and which regions should be included or excluded in area calculations. Discuss efficient strategies, such as combining two semicircles into a full circle. Ensure that students practise both leaving their answers in terms of π and giving decimal approximations. Misconceptions and common errors • Students may confuse the formulae for circumference and area or arc length and sector area. • Students may multiply all the lengths given on a diagram. • Students may not calculate unknown lengths that are needed to calculate the perimeter or area. • Students may misread or use the wrong side lengths when working out unknown lengths of compound shapes. Year 8 | Summer term | Block 3 – Circles | Step 9 National Curriculum links • Calculate and solve problems involving: perimeters of 2-D shapes (including circles), areas of circles and composite shapes • Derive and apply formulae to calculate and solve problems involving: perimeter and area of triangles, parallelograms, trapezia, volume of cuboids (including cubes) and other prisms (including cylinders) Mathematical talk • What shapes make up the compound shape? • Why is it helpful to split a compound shape into its component parts when calculating area? • When can two semicircles be treated as one full circle and when can they not? • How can you work out the unknown lengths needed to find the area of the compound shape? • Do you need to split the shape into component parts to work out its perimeter? Explain your answer. • What is the same and what is different about a rectangle with a semicircle cut out of it and a rectangle with a semicircle added to it? • What are the units of the answer? • How can you check that your answer is correct?",,,,gXnsjZQFusQ,Compound Shapes - GCSE Maths,1st_Class_Maths,10,0.7887,0.7839,75.0,85.0,FGfGzS2qx-k,Area of Composite Figures - Combining Multiple Shapes,Miacademy_&_MiaPrep_Learning_Channel,10,0.732,0.6809,75.0,85.0,nh56seaS6iA,Finding perimeter of shape with semicircles | Geometry (TX TEKS) | Khan Academy,Khan_Academy,10,0.7088,0.6842,65.0,85.0,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,
2026-04-12T21:09:16,"Year 8_12-13_Summer__Graphs and charts_1_"""" Pictograms and bar charts",Graphs and charts,""""" Pictograms and bar charts",Updated May 2026,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-14T09:08:40,Year 8_12-13_Summer__Graphs and charts_1_Pictograms and bar charts,Graphs and charts,Pictograms and bar charts,"In this small step, students build on their understanding of pictograms and bar charts from Year 7 Recap how pictograms use a key to represent data and how bar charts display discrete data with clearly labelled axes and appropriate scales. Compare data using composite and dual bar charts, identifying similarities and differences between two sets of information. Students may need reminding that composite bar charts are used when two or more sets of data are stacked in the same bar to show totals and parts within a whole, while dual bar charts have two bars side by side for each category to allow direct comparison. This step ensures that students can confidently interpret and construct these diagrams. Misconceptions and common errors • Students may not provide a key, or they may misinterpret what the key represents. • Students may use an incorrect scale on an axis or forget to label the axis. • Students may use unequal bar widths or not put gaps between bars. • Students may misinterpret stacked sections of a composite bar chart as separate bars rather than parts of a whole. Year 8 | Summer term | Block 4 – Graphs and charts | Step 1 National Curriculum links • Construct and interpret appropriate tables, charts, and diagrams, including frequency tables, bar charts, pie charts, and pictograms for categorical data, and vertical line (or bar) charts for ungrouped and grouped numerical data Mathematical talk • What does the key in the pictogram tell you? • How many items are represented by half/quarter of a symbol? • How do you know which axis shows categories and which axis shows the frequency? • Why is it important that the scale on the frequency axis is equally spaced? • What do you notice when comparing these two bars? • How does a composite bar chart show both the total and the parts that make it up? • What is the same and what is different about a dual bar chart and a composite bar chart? Which chart is more useful if you want to see totals? Which is more useful if you want to compare categories directly?","In this small step, students build on their understanding of pictograms and bar charts from Year 7 Recap how pictograms use a key to represent data and how bar charts display discrete data with clearly labelled axes and appropriate scales. Compare data using composite and dual bar charts, identifying similarities and differences between two sets of information. Students may need reminding that composite bar charts are used when two or more sets of data are stacked in the same bar to show totals and parts within a whole, while dual bar charts have two bars side by side for each category to allow direct comparison. This step ensures that students can confidently interpret and construct these diagrams. Misconceptions and common errors • Students may not provide a key, or they may misinterpret what the key represents. • Students may use an incorrect scale on an axis or forget to label the axis. • Students may use unequal bar widths or not put gaps between bars. • Students may misinterpret stacked sections of a composite bar chart as separate bars rather than parts of a whole. Year 8 | Summer term | Block 4 – Graphs and charts | Step 1 National Curriculum links • Construct and interpret appropriate tables, charts, and diagrams, including frequency tables, bar charts, pie charts, and pictograms for categorical data, and vertical line (or bar) charts for ungrouped and grouped numerical data Mathematical talk • What does the key in the pictogram tell you? • How many items are represented by half/quarter of a symbol? • How do you know which axis shows categories and which axis shows the frequency? • Why is it important that the scale on the frequency axis is equally spaced? • What do you notice when comparing these two bars? • How does a composite bar chart show both the total and the parts that make it up? • What is the same and what is different about a dual bar chart and a composite bar chart? Which chart is more useful if you want to see totals? Which is more useful if you want to compare categories directly?",,,,r4iZK2WBV3s,"Grade 1 Math 10.4, Make Bar Graphs",JoAnn's_School,10,0.7507,,,,68IZ3qlj7co,Representing Data - Bar Graphs and Pictographs,Miacademy_&_MiaPrep_Learning_Channel,10,0.7549,,,,LdVfIC_WM3A,Pictograms and Bar Charts,Sophos_Education,10,0.879,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,
2026-04-12T21:09:16,"Year 8_12-13_Summer__Graphs and charts_2_"""" Vertical line charts",Graphs and charts,""""" Vertical line charts",Updated May 2026,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-14T09:09:11,Year 8_12-13_Summer__Graphs and charts_2_Vertical line charts,Graphs and charts,Vertical line charts,"In this small step, students construct and interpret vertical line charts. Explain that vertical line charts are used to represent discrete data, with each line drawn above a category on the horizontal axis and the height of the line showing the frequency. Draw attention to the importance of labelling axes and using equally spaced scales. Demonstrate how these charts can be drawn in different orientations, but the principle of equally spaced categories and accurate scales remains the same. As their confidence develops, encourage students to calculate the mode, median and mean from vertical line charts. Misconceptions and common errors • Students may confuse vertical line charts with continuous line graphs and try to join the tops of lines. • Students may draw the lines at uneven intervals on the horizontal axis instead of spacing them equally. • Students may misread the vertical scale when it increases in increments greater than 1 Year 8 | Summer term | Block 4 – Graphs and charts | Step 2 National Curriculum links • Construct and interpret appropriate tables, charts, and diagrams, including frequency tables, bar charts, pie charts, and pictograms for categorical data, and vertical line (or bar) charts for ungrouped and grouped numerical data Mathematical talk • What type of data is best shown in a vertical line chart? • Why must categories be evenly spaced on the horizontal axis? • How do you know what frequency each line represents? • Why is it important that the scale on the vertical axis is equally spaced? • How is a vertical line chart different from a line graph? • What is the same and what is different about a vertical line chart and a bar chart? • What mistakes may be made if the axes are not labelled clearly? • What conclusions can be drawn by comparing the heights of two lines?","In this small step, students construct and interpret vertical line charts. Explain that vertical line charts are used to represent discrete data, with each line drawn above a category on the horizontal axis and the height of the line showing the frequency. Draw attention to the importance of labelling axes and using equally spaced scales. Demonstrate how these charts can be drawn in different orientations, but the principle of equally spaced categories and accurate scales remains the same. As their confidence develops, encourage students to calculate the mode, median and mean from vertical line charts. Misconceptions and common errors • Students may confuse vertical line charts with continuous line graphs and try to join the tops of lines. • Students may draw the lines at uneven intervals on the horizontal axis instead of spacing them equally. • Students may misread the vertical scale when it increases in increments greater than 1 Year 8 | Summer term | Block 4 – Graphs and charts | Step 2 National Curriculum links • Construct and interpret appropriate tables, charts, and diagrams, including frequency tables, bar charts, pie charts, and pictograms for categorical data, and vertical line (or bar) charts for ungrouped and grouped numerical data Mathematical talk • What type of data is best shown in a vertical line chart? • Why must categories be evenly spaced on the horizontal axis? • How do you know what frequency each line represents? • Why is it important that the scale on the vertical axis is equally spaced? • How is a vertical line chart different from a line graph? • What is the same and what is different about a vertical line chart and a bar chart? • What mistakes may be made if the axes are not labelled clearly? • What conclusions can be drawn by comparing the heights of two lines?",,,,LT2qP0mriyI,Line Plots and Bar Graphs - Solving Problems Involving Fraction Operations,Miacademy_&_MiaPrep_Learning_Channel,10,0.6838,,,,hcgThf5mv38,Math Antics - Data And Graphs,mathantics,10,0.6245,,,,LdVfIC_WM3A,Pictograms and Bar Charts,Sophos_Education,10,0.6299,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,
2026-04-12T21:09:16,"Year 8_12-13_Summer__Graphs and charts_3_"""" Draw pie charts",Graphs and charts,""""" Draw pie charts",Updated May 2026,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-12T21:09:16,"Year 8_12-13_Summer__Graphs and charts_4_"""" Interpret pie charts",Graphs and charts,""""" Interpret pie charts",Updated May 2026,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-14T09:09:34,Year 8_12-13_Summer__Graphs and charts_4_Interpret pie charts,Graphs and charts,Interpret pie charts,"In this small step, students continue to develop their understanding of pie charts by interpreting them. Remind students that a pie chart represents a whole split into parts, with each sector showing a fraction of the total. Start with simple examples, such as identifying the greatest or smallest categories by comparing sector sizes. Then progress to calculating exact values. For example, if 3 4 of 40 students like football, ask how many students this represents and what proportion of the circle it covers. Link fractions to angles by connecting proportions to 360°, modelling the process if necessary. Extend learning by comparing two pie charts, noting similarities and differences, and emphasising that, without totals, only proportions can be compared. Misconceptions and common errors • Students may confuse the angle of a sector with the frequency it represents. • When comparing two pie charts, students may assume that equal sectors in different pie charts always represent the same frequency. Year 8 | Summer term | Block 4 – Graphs and charts | Step 4 National Curriculum links • Construct and interpret appropriate tables, charts, and diagrams, including frequency tables, bar charts, pie charts, and pictograms for categorical data, and vertical line (or bar) charts for ungrouped and grouped numerical data Mathematical talk • What does the whole circle represent? • Why do all the sectors in a pie chart sum to 360°? • How can you tell which category is the greatest? • If the angle of a sector is 90°, what fraction of the total does it represent? What if the angle of the sector is 60°? • What is the difference between comparing proportions and comparing frequencies? • How could you work out how many students the sector represents if the total is ? • If two pie charts show different totals, what can you compare between them? What can you not compare? • What is the same and what is different about a pie chart and a bar chart? What is the advantage of each?","In this small step, students continue to develop their understanding of pie charts by interpreting them. Remind students that a pie chart represents a whole split into parts, with each sector showing a fraction of the total. Start with simple examples, such as identifying the greatest or smallest categories by comparing sector sizes. Then progress to calculating exact values. For example, if 3 4 of 40 students like football, ask how many students this represents and what proportion of the circle it covers. Link fractions to angles by connecting proportions to 360°, modelling the process if necessary. Extend learning by comparing two pie charts, noting similarities and differences, and emphasising that, without totals, only proportions can be compared. Misconceptions and common errors • Students may confuse the angle of a sector with the frequency it represents. • When comparing two pie charts, students may assume that equal sectors in different pie charts always represent the same frequency. Year 8 | Summer term | Block 4 – Graphs and charts | Step 4 National Curriculum links • Construct and interpret appropriate tables, charts, and diagrams, including frequency tables, bar charts, pie charts, and pictograms for categorical data, and vertical line (or bar) charts for ungrouped and grouped numerical data Mathematical talk • What does the whole circle represent? • Why do all the sectors in a pie chart sum to 360°? • How can you tell which category is the greatest? • If the angle of a sector is 90°, what fraction of the total does it represent? What if the angle of the sector is 60°? • What is the difference between comparing proportions and comparing frequencies? • How could you work out how many students the sector represents if the total is ? • If two pie charts show different totals, what can you compare between them? What can you not compare? • What is the same and what is different about a pie chart and a bar chart? What is the advantage of each?",,,,qxiU2e6qc3U,How Do You Read and Interpret Pie Charts? | KS2 Maths Concept for Kids,Twinkl_Educational_Publishing,10,0.824,0.8299,75.0,90.0,doSCCRXOoCM,Learn all about circle graphs and how to make one!,Mr._Tom_Teaches_Again,10,0.8175,0.791,85.0,85.0,t4aAOzSNabI,Drawing Pie Charts - GCSE Maths,1st_Class_Maths,10,0.73,0.6773,75.0,85.0,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,
2026-04-12T21:09:16,"Year 8_12-13_Summer__Graphs and charts_5_"""" Line graphs",Graphs and charts,""""" Line graphs",Updated May 2026,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-14T09:10:07,Year 8_12-13_Summer__Graphs and charts_5_Line graphs,Graphs and charts,Line graphs,"In this small step, students explore different types of line graphs and how each type represents data. Highlight the different purposes of line graphs. For example, a time series graph shows how something changes over time, such as daily temperature, and helps to identify patterns such as increases or decreases. A distance–time graph shows how far something travels over time and can describe speed, rest and changes in movement, with the slope indicating the speed of the object. Emphasise that line graphs are useful because they highlight trends clearly or show the rate of change, allowing us to interpret everyday situations, compare information and reach conclusions. Misconceptions and common errors • Students may misread axes, forget to check a scale or assume that the scales on both axes increase in single units. • Students may assume that data between plotted points is always constant, rather than representing a gradual change. • Students may try to plot a vertical line on a distance–time graph, indicating that an object’s distance changes instantly with no time passing. Year 8 | Summer term | Block 4 – Graphs and charts | Step 5 National Curriculum links • Construct and interpret appropriate tables, charts, and diagrams, including frequency tables, bar charts, pie charts, and pictograms for categorical data, and vertical line (or bar) charts for ungrouped and grouped numerical data • Interpret mathematical relationships both algebraically and graphically Mathematical talk • What does the horizontal/vertical axis represent in this line graph? Why is it important that axes are labelled? • Why is it important to use a consistent scale on each axis? • How can you tell from the graph if the values are increasing or decreasing? • Looking at the time series graph, what pattern do you notice over the year? • On the distance–time graph, what does a horizontal section of the line represent? • How do line graphs better help you to interpret everyday situations compared to bar charts? • What is the same and what is different about a distance–time graph and a time series graph?","In this small step, students explore different types of line graphs and how each type represents data. Highlight the different purposes of line graphs. For example, a time series graph shows how something changes over time, such as daily temperature, and helps to identify patterns such as increases or decreases. A distance–time graph shows how far something travels over time and can describe speed, rest and changes in movement, with the slope indicating the speed of the object. Emphasise that line graphs are useful because they highlight trends clearly or show the rate of change, allowing us to interpret everyday situations, compare information and reach conclusions. Misconceptions and common errors • Students may misread axes, forget to check a scale or assume that the scales on both axes increase in single units. • Students may assume that data between plotted points is always constant, rather than representing a gradual change. • Students may try to plot a vertical line on a distance–time graph, indicating that an object’s distance changes instantly with no time passing. Year 8 | Summer term | Block 4 – Graphs and charts | Step 5 National Curriculum links • Construct and interpret appropriate tables, charts, and diagrams, including frequency tables, bar charts, pie charts, and pictograms for categorical data, and vertical line (or bar) charts for ungrouped and grouped numerical data • Interpret mathematical relationships both algebraically and graphically Mathematical talk • What does the horizontal/vertical axis represent in this line graph? Why is it important that axes are labelled? • Why is it important to use a consistent scale on each axis? • How can you tell from the graph if the values are increasing or decreasing? • Looking at the time series graph, what pattern do you notice over the year? • On the distance–time graph, what does a horizontal section of the line represent? • How do line graphs better help you to interpret everyday situations compared to bar charts? • What is the same and what is different about a distance–time graph and a time series graph?",,,,p99utFBzGcU,Learn all about line graphs and how to make one!,Mr._Tom_Teaches_Again,10,0.8582,,,,qn8dtqkTHgE,"Line Graphs - Interpreting, Identifying Trends, and Comparing Datasets",Miacademy_&_MiaPrep_Learning_Channel,10,0.8611,,,,Ua3CmWiFZKI,"5th Grade Math 9.4, Line Graphs",JoAnn's_School,10,0.7771,,,,,,,5,,,,,,,,5,,,,,,,,5,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,5.0,,,,
